id	datetime	humidity	pressure	temperature	Cluster
24864	2015-08-16 10:00:00	83.0	1011.0	294.59	3
24865	2015-08-16 11:00:00	88.0	1011.0	294.18	3
24866	2015-08-16 12:00:00	88.0	1012.0	293.95	3
24867	2015-08-16 13:00:00	94.0	1011.0	293.58	1
24868	2015-08-16 14:00:00	94.0	1011.0	294.34	1
24869	2015-08-16 15:00:00	78.0	1012.0	297.84	3
24870	2015-08-16 16:00:00	65.0	1012.0	301.34	5
24871	2015-08-16 17:00:00	61.0	1012.0	303.9	5
24872	2015-08-16 18:00:00	61.0	1012.0	305.0	5
24873	2015-08-16 19:00:00	58.0	1012.0	304.41	5
24874	2015-08-16 20:00:00	54.0	1012.0	305.04	5
24875	2015-08-16 21:00:00	51.0	1011.0	305.7	5
24876	2015-08-16 22:00:00	51.0	1011.0	305.98	5
24877	2015-08-16 23:00:00	51.0	1010.0	305.62	5
24878	2015-08-17 00:00:00	54.0	1010.0	304.37	5
24879	2015-08-17 01:00:00	54.0	1010.0	302.27	5
24880	2015-08-17 02:00:00	73.0	1011.0	300.3	5
24881	2015-08-17 03:00:00	78.0	1011.0	297.8	3
24882	2015-08-17 04:00:00	83.0	1012.0	297.15	3
24883	2015-08-17 05:00:00	83.0	1012.0	296.06	3
24884	2015-08-17 06:00:00	83.0	1012.0	295.58	3
24885	2015-08-17 07:00:00	83.0	1013.0	295.06	3
24886	2015-08-17 08:00:00	83.0	1013.0	295.05	3
24887	2015-08-17 09:00:00	100.0	1012.0	294.4	1
24888	2015-08-17 10:00:00	94.0	1012.0	294.32	1
24889	2015-08-17 11:00:00	83.0	1013.0	294.08	3
24890	2015-08-17 12:00:00	83.0	1012.0	293.57	3
24891	2015-08-17 13:00:00	83.0	1013.0	293.38	3
24892	2015-08-17 14:00:00	94.0	1013.0	294.32	1
24893	2015-08-17 15:00:00	89.0	1013.0	295.164526194	3
24894	2015-08-17 16:00:00	78.0	1014.0	297.03	3
24895	2015-08-17 17:00:00	73.0	1014.0	298.33	3
24896	2015-08-17 18:00:00	69.0	1014.0	299.92	5
24897	2015-08-17 19:00:00	73.0	1015.0	299.53	5
24898	2015-08-17 20:00:00	73.0	1014.0	300.0	5
24899	2015-08-17 21:00:00	73.0	1014.0	300.48	5
24900	2015-08-17 22:00:00	65.0	1014.0	300.61	5
24901	2015-08-17 23:00:00	65.0	1013.0	300.68	5
24902	2015-08-18 00:00:00	69.0	1013.0	300.1	5
24903	2015-08-18 01:00:00	73.0	1013.0	299.12	3
24904	2015-08-18 02:00:00	73.0	1013.0	297.31	3
24905	2015-08-18 03:00:00	78.0	1013.0	295.92	3
24906	2015-08-18 04:00:00	78.0	1014.0	295.49	3
24907	2015-08-18 05:00:00	78.0	1014.0	295.12	3
24908	2015-08-18 06:00:00	78.0	1014.0	294.69	3
24909	2015-08-18 07:00:00	78.0	1014.0	294.55	3
24910	2015-08-18 08:00:00	78.0	1014.0	294.17	3
24911	2015-08-18 09:00:00	83.0	1014.0	293.75	3
24912	2015-08-18 10:00:00	78.0	1014.0	294.26	3
24913	2015-08-18 11:00:00	78.0	1013.0	294.72	3
24914	2015-08-18 12:00:00	78.0	1013.0	294.73	3
24915	2015-08-18 13:00:00	73.0	1014.0	294.48	3
24916	2015-08-18 14:00:00	73.0	1014.0	295.25	3
24917	2015-08-18 15:00:00	78.0	1015.0	295.63	3
24918	2015-08-18 16:00:00	78.0	1015.0	296.41	3
24919	2015-08-18 17:00:00	69.0	1015.0	297.37	5
24920	2015-08-18 18:00:00	69.0	1015.0	298.98	5
24921	2015-08-18 19:00:00	65.0	1015.0	299.36	5
24922	2015-08-18 20:00:00	65.0	1014.0	300.08	5
24923	2015-08-18 21:00:00	65.0	1014.0	300.48	5
24924	2015-08-18 22:00:00	61.0	1014.0	300.45	5
24925	2015-08-18 23:00:00	61.0	1013.0	300.12	5
24926	2015-08-19 00:00:00	61.0	1013.0	299.12	5
24927	2015-08-19 01:00:00	65.0	1013.0	298.19	5
24928	2015-08-19 02:00:00	69.0	1013.0	296.44	5
24929	2015-08-19 03:00:00	73.0	1013.0	294.96	3
24930	2015-08-19 04:00:00	78.0	1013.0	294.24	3
24931	2015-08-19 05:00:00	78.0	1013.0	293.97	3
24932	2015-08-19 06:00:00	78.0	1013.0	293.5	3
24933	2015-08-19 07:00:00	83.0	1013.0	293.29	3
24934	2015-08-19 08:00:00	83.0	1013.0	293.38	3
24935	2015-08-19 09:00:00	73.0	1013.0	293.08	3
24936	2015-08-19 10:00:00	73.0	1013.0	292.92	3
24937	2015-08-19 11:00:00	73.0	1013.0	292.87	3
24938	2015-08-19 12:00:00	73.0	1013.0	292.62	3
24939	2015-08-19 13:00:00	68.0	1013.0	292.96	5
24940	2015-08-19 14:00:00	68.0	1014.0	293.37	5
24941	2015-08-19 15:00:00	68.0	1014.0	294.5	5
24942	2015-08-19 16:00:00	64.0	1014.0	295.5	5
24943	2015-08-19 17:00:00	64.0	1014.0	297.07	5
24944	2015-08-19 18:00:00	60.0	1014.0	298.09	5
24945	2015-08-19 19:00:00	57.0	1014.0	298.86	5
24946	2015-08-19 20:00:00	54.0	1014.0	299.21	5
24947	2015-08-19 21:00:00	61.0	1014.0	299.36	5
24948	2015-08-19 22:00:00	54.0	1013.0	299.09	5
24949	2015-08-19 23:00:00	57.0	1013.0	298.86	5
24950	2015-08-20 00:00:00	60.0	1012.0	297.68	5
24951	2015-08-20 01:00:00	64.0	1012.0	296.31	5
24952	2015-08-20 02:00:00	68.0	1012.0	294.73	5
24953	2015-08-20 03:00:00	68.0	1013.0	293.68	5
24954	2015-08-20 04:00:00	73.0	1013.0	293.17	3
24955	2015-08-20 05:00:00	73.0	1013.0	292.58	3
24956	2015-08-20 06:00:00	68.0	1013.0	292.86	2
24957	2015-08-20 07:00:00	73.0	1013.0	292.7	3
24958	2015-08-20 08:00:00	68.0	1013.0	292.9	5
24959	2015-08-20 09:00:00	68.0	1012.0	292.89	5
24960	2015-08-20 10:00:00	68.0	1012.0	292.91	5
24961	2015-08-20 11:00:00	68.0	1012.0	292.71	2
24962	2015-08-20 12:00:00	73.0	1012.0	293.02	3
24963	2015-08-20 13:00:00	68.0	1012.0	292.8	5
24964	2015-08-20 14:00:00	68.0	1013.0	293.23	5
24965	2015-08-20 15:00:00	68.0	1013.0	294.07	5
24966	2015-08-20 16:00:00	68.0	1013.0	295.05	5
24967	2015-08-20 17:00:00	68.0	1014.0	296.2	5
24968	2015-08-20 18:00:00	68.0	1014.0	297.0	5
24969	2015-08-20 19:00:00	64.0	1013.0	297.88	5
24970	2015-08-20 20:00:00	64.0	1013.0	298.31	5
24971	2015-08-20 21:00:00	60.0	1013.0	298.91	5
24972	2015-08-20 22:00:00	64.0	1012.0	298.45	5
24973	2015-08-20 23:00:00	64.0	1012.0	298.37	5
24974	2015-08-21 00:00:00	64.0	1011.0	297.58	5
24975	2015-08-21 01:00:00	64.0	1011.0	296.32	5
24976	2015-08-21 02:00:00	68.0	1011.0	295.02	5
24977	2015-08-21 03:00:00	68.0	1011.0	294.05	5
24978	2015-08-21 04:00:00	68.0	1012.0	293.6	5
24979	2015-08-21 05:00:00	77.0	1012.0	293.55	3
24980	2015-08-21 06:00:00	82.0	1012.0	294.02	3
24981	2015-08-21 07:00:00	73.0	1012.0	294.04	3
24982	2015-08-21 08:00:00	73.0	1012.0	293.9	3
24983	2015-08-21 09:00:00	82.0	1012.0	293.99	3
24984	2015-08-21 10:00:00	68.0	1012.0	293.87	5
24985	2015-08-21 11:00:00	73.0	1011.0	293.84	3
24986	2015-08-21 12:00:00	78.0	1011.0	293.82	3
24987	2015-08-21 13:00:00	73.0	1012.0	293.74	3
24988	2015-08-21 14:00:00	73.0	1012.0	294.22	3
24989	2015-08-21 15:00:00	73.0	1013.0	294.36	3
24990	2015-08-21 16:00:00	73.0	1013.0	294.79	3
24991	2015-08-21 17:00:00	69.0	1013.0	296.09	5
24992	2015-08-21 18:00:00	64.0	1013.0	297.24	5
24993	2015-08-21 19:00:00	60.0	1013.0	298.37	5
24994	2015-08-21 20:00:00	54.0	1013.0	298.8	5
24995	2015-08-21 21:00:00	60.0	1013.0	298.66	5
24996	2015-08-21 22:00:00	60.0	1013.0	298.26	5
24997	2015-08-21 23:00:00	68.0	1012.0	297.9	5
24998	2015-08-22 00:00:00	64.0	1012.0	296.91	5
24999	2015-08-22 01:00:00	64.0	1012.0	295.85	5
25000	2015-08-22 02:00:00	68.0	1012.0	294.69	5
25001	2015-08-22 03:00:00	73.0	1012.0	293.55	3
25002	2015-08-22 04:00:00	73.0	1012.0	292.84	3
25003	2015-08-22 05:00:00	73.0	1013.0	292.43	3
25004	2015-08-22 06:00:00	77.0	1013.0	292.51	3
25005	2015-08-22 07:00:00	73.0	1013.0	293.15	3
25006	2015-08-22 08:00:00	73.0	1013.0	293.04	3
25007	2015-08-22 09:00:00	73.0	1012.0	292.62	3
25008	2015-08-22 10:00:00	77.0	1012.0	292.87	3
25009	2015-08-22 11:00:00	81.0	1015.0	291.523297578	3
25010	2015-08-22 12:00:00	68.0	1012.0	292.9	5
25011	2015-08-22 13:00:00	68.0	1013.0	293.24	5
25012	2015-08-22 14:00:00	73.0	1013.0	293.36	3
25013	2015-08-22 15:00:00	68.0	1014.0	293.89	5
25014	2015-08-22 16:00:00	68.0	1014.0	294.92	5
25015	2015-08-22 17:00:00	60.0	1014.0	296.31	5
25016	2015-08-22 18:00:00	64.0	1015.0	297.82	5
25017	2015-08-22 19:00:00	64.0	1014.0	298.94	5
25018	2015-08-22 20:00:00	60.0	1014.0	299.48	5
25019	2015-08-22 21:00:00	60.0	1014.0	299.42	5
25020	2015-08-22 22:00:00	64.0	1013.0	298.98	5
25021	2015-08-22 23:00:00	64.0	1013.0	298.95	5
25022	2015-08-23 00:00:00	64.0	1012.0	298.02	5
25023	2015-08-23 01:00:00	69.0	1012.0	297.13	5
25024	2015-08-23 02:00:00	68.0	1012.0	295.37	5
25025	2015-08-23 03:00:00	73.0	1013.0	293.99	3
25026	2015-08-23 04:00:00	73.0	1013.0	293.51	3
25027	2015-08-23 05:00:00	77.0	1014.0	293.0	3
25028	2015-08-23 06:00:00	73.0	1014.0	293.21	3
25029	2015-08-23 07:00:00	73.0	1014.0	293.4	3
25030	2015-08-23 08:00:00	73.0	1014.0	293.41	3
25031	2015-08-23 09:00:00	88.0	1013.0	293.62	3
25032	2015-08-23 10:00:00	73.0	1014.0	292.96	3
25033	2015-08-23 11:00:00	82.0	1013.0	293.27	3
25034	2015-08-23 12:00:00	77.0	1014.0	293.09	3
25035	2015-08-23 13:00:00	73.0	1014.0	292.97	3
25036	2015-08-23 14:00:00	83.0	1014.0	292.99	3
25037	2015-08-23 15:00:00	73.0	1015.0	293.35	3
25038	2015-08-23 16:00:00	73.0	1016.0	293.98	3
25039	2015-08-23 17:00:00	78.0	1016.0	295.55	3
25040	2015-08-23 18:00:00	73.0	1016.0	297.54	3
25041	2015-08-23 19:00:00	65.0	1016.0	299.42	5
25042	2015-08-23 20:00:00	61.0	1015.0	300.46	5
25043	2015-08-23 21:00:00	61.0	1015.0	300.28	5
25044	2015-08-23 22:00:00	57.0	1014.0	300.5	5
25045	2015-08-23 23:00:00	69.0	1014.0	299.43	5
25046	2015-08-24 00:00:00	69.0	1014.0	297.67	5
25047	2015-08-24 01:00:00	77.0	1013.0	296.53	3
25048	2015-08-24 02:00:00	77.0	1013.0	295.06	3
25049	2015-08-24 03:00:00	77.0	1014.0	293.85	3
25050	2015-08-24 04:00:00	82.0	1015.0	293.24	3
25051	2015-08-24 05:00:00	77.0	1015.0	292.81	3
25052	2015-08-24 06:00:00	77.0	1015.0	292.55	3
25053	2015-08-24 07:00:00	73.0	1015.0	292.51	3
25054	2015-08-24 08:00:00	73.0	1015.0	292.53	3
25055	2015-08-24 09:00:00	77.0	1015.0	292.28	3
25056	2015-08-24 10:00:00	82.0	1015.0	292.08	3
25057	2015-08-24 11:00:00	77.0	1015.0	292.01	3
25058	2015-08-24 12:00:00	77.0	1014.0	292.45	3
25059	2015-08-24 13:00:00	77.0	1014.0	292.55	3
25060	2015-08-24 14:00:00	77.0	1015.0	292.64	3
25061	2015-08-24 15:00:00	73.0	1015.0	293.94	3
25062	2015-08-24 16:00:00	73.0	1015.0	295.96	3
25063	2015-08-24 17:00:00	73.0	1015.0	297.88	3
25064	2015-08-24 18:00:00	73.0	1015.0	299.05	3
25065	2015-08-24 19:00:00	65.0	1015.0	300.34	5
25066	2015-08-24 20:00:00	65.0	1015.0	300.74	5
25067	2015-08-24 21:00:00	61.0	1014.0	300.53	5
25068	2015-08-24 22:00:00	65.0	1014.0	299.9	5
25069	2015-08-24 23:00:00	65.0	1014.0	299.72	5
25070	2015-08-25 00:00:00	65.0	1013.0	299.69	5
25071	2015-08-25 01:00:00	73.0	1013.0	298.82	3
25072	2015-08-25 02:00:00	73.0	1013.0	297.19	3
25073	2015-08-25 03:00:00	78.0	1013.0	295.76	3
25074	2015-08-25 04:00:00	78.0	1014.0	295.12	3
25075	2015-08-25 05:00:00	78.0	1014.0	294.92	3
25076	2015-08-25 06:00:00	78.0	1014.0	294.8	3
25077	2015-08-25 07:00:00	78.0	1014.0	294.43	3
25078	2015-08-25 08:00:00	78.0	1013.0	294.07	3
25079	2015-08-25 09:00:00	78.0	1013.0	294.03	3
25080	2015-08-25 10:00:00	78.0	1013.0	294.1	3
25081	2015-08-25 11:00:00	78.0	1013.0	294.15	3
25082	2015-08-25 12:00:00	83.0	1013.0	294.02	3
25083	2015-08-25 13:00:00	83.0	1014.0	293.94	3
25084	2015-08-25 14:00:00	83.0	1014.0	294.24	3
25085	2015-08-25 15:00:00	88.0	1015.0	295.05	3
25086	2015-08-25 16:00:00	83.0	1015.0	295.78	3
25087	2015-08-25 17:00:00	94.0	1015.0	296.24	3
25088	2015-08-25 18:00:00	83.0	1016.0	296.29	3
25089	2015-08-25 19:00:00	83.0	1016.0	297.27	3
25090	2015-08-25 20:00:00	78.0	1016.0	297.56	3
25091	2015-08-25 21:00:00	73.0	1015.0	298.23	3
25092	2015-08-25 22:00:00	73.0	1014.0	298.99	3
25093	2015-08-25 23:00:00	73.0	1013.0	299.32	3
25094	2015-08-26 00:00:00	69.0	1013.0	300.14	5
25095	2015-08-26 01:00:00	73.0	1013.0	299.44	3
25096	2015-08-26 02:00:00	73.0	1012.0	298.15	3
25097	2015-08-26 03:00:00	78.0	1013.0	296.2	3
25098	2015-08-26 04:00:00	78.0	1013.0	296.2	3
25099	2015-08-26 05:00:00	78.0	1014.0	296.2	3
25100	2015-08-26 06:00:00	73.0	1014.0	296.21	3
25101	2015-08-26 07:00:00	73.0	1014.0	295.95	3
25102	2015-08-26 08:00:00	78.0	1014.0	295.34	3
25103	2015-08-26 09:00:00	88.0	1014.0	295.11	3
25104	2015-08-26 10:00:00	100.0	1013.0	294.83	1
25105	2015-08-26 11:00:00	88.0	1014.0	294.94	3
25106	2015-08-26 12:00:00	94.0	1014.0	294.74	1
25107	2015-08-26 13:00:00	83.0	1015.0	294.74	3
25108	2015-08-26 14:00:00	88.0	1016.0	295.02	3
25109	2015-08-26 15:00:00	88.0	1016.0	295.84	3
25110	2015-08-26 16:00:00	83.0	1016.0	297.67	3
25111	2015-08-26 17:00:00	78.0	1016.0	299.84	3
25112	2015-08-26 18:00:00	73.0	1016.0	301.06	5
25113	2015-08-26 19:00:00	65.0	1016.0	302.07	5
25114	2015-08-26 20:00:00	58.0	1015.0	302.8	5
25115	2015-08-26 21:00:00	58.0	1015.0	303.29	5
25116	2015-08-26 22:00:00	48.0	1014.0	303.44	5
25117	2015-08-26 23:00:00	51.0	1014.0	303.12	5
25118	2015-08-27 00:00:00	58.0	1014.0	302.27	5
25119	2015-08-27 01:00:00	65.0	1014.0	300.78	5
25120	2015-08-27 02:00:00	69.0	1014.0	298.8	5
25121	2015-08-27 03:00:00	78.0	1015.0	296.77	3
25122	2015-08-27 04:00:00	83.0	1015.0	296.06	3
25123	2015-08-27 05:00:00	78.0	1015.0	295.94	3
25124	2015-08-27 06:00:00	73.0	1015.0	295.52	3
25125	2015-08-27 07:00:00	78.0	1015.0	295.38	3
25126	2015-08-27 08:00:00	83.0	1015.0	294.96	3
25127	2015-08-27 09:00:00	83.0	1015.0	294.86	3
25128	2015-08-27 10:00:00	83.0	1015.0	294.38	3
25129	2015-08-27 11:00:00	83.0	1015.0	294.45	3
25130	2015-08-27 12:00:00	83.0	1014.0	294.3	3
25131	2015-08-27 13:00:00	83.0	1014.0	294.09	3
25132	2015-08-27 14:00:00	100.0	1015.0	294.69	1
25133	2015-08-27 15:00:00	83.0	1016.0	297.01	3
25134	2015-08-27 16:00:00	78.0	1016.0	299.66	3
25135	2015-08-27 17:00:00	61.0	1016.0	301.69	5
25136	2015-08-27 18:00:00	65.0	1016.0	303.27	5
25137	2015-08-27 19:00:00	61.0	1016.0	304.07	5
25138	2015-08-27 20:00:00	54.0	1015.0	304.23	5
25139	2015-08-27 21:00:00	51.0	1015.0	304.69	5
25140	2015-08-27 22:00:00	40.0	1014.0	305.03	4
25141	2015-08-27 23:00:00	42.0	1013.0	305.02	4
25142	2015-08-28 00:00:00	48.0	1013.0	303.88	5
25143	2015-08-28 01:00:00	45.0	1013.0	302.34	4
25144	2015-08-28 02:00:00	61.0	1012.0	300.28	5
25145	2015-08-28 03:00:00	65.0	1013.0	298.19	5
25146	2015-08-28 04:00:00	65.0	1014.0	297.36	5
25147	2015-08-28 05:00:00	69.0	1014.0	297.02	5
25148	2015-08-28 06:00:00	69.0	1013.0	296.48	5
25149	2015-08-28 07:00:00	73.0	1013.0	296.09	3
25150	2015-08-28 08:00:00	78.0	1013.0	295.72	3
25151	2015-08-28 09:00:00	78.0	1013.0	295.52	3
25152	2015-08-28 10:00:00	83.0	1012.0	294.98	3
25153	2015-08-28 11:00:00	78.0	1012.0	294.78	3
25154	2015-08-28 12:00:00	83.0	1012.0	294.68	3
25155	2015-08-28 13:00:00	83.0	1012.0	294.47	3
25156	2015-08-28 14:00:00	88.0	1013.0	294.69	3
25157	2015-08-28 15:00:00	73.0	1013.0	298.09	3
25158	2015-08-28 16:00:00	69.0	1013.0	300.78	5
25159	2015-08-28 17:00:00	69.0	1013.0	303.56	5
25160	2015-08-28 18:00:00	52.0	1013.0	305.25	5
25161	2015-08-28 19:00:00	48.0	1012.0	305.92	5
25162	2015-08-28 20:00:00	48.0	1012.0	305.53	5
25163	2015-08-28 21:00:00	43.0	1012.0	305.24	4
25164	2015-08-28 22:00:00	38.0	1011.0	305.19	4
25165	2015-08-28 23:00:00	31.0	1010.0	305.21	4
25166	2015-08-29 00:00:00	45.0	1010.0	304.71	4
25167	2015-08-29 01:00:00	48.0	1010.0	303.98	5
25168	2015-08-29 02:00:00	39.0	1011.0	301.43	4
25169	2015-08-29 03:00:00	61.0	1011.0	298.99	5
25170	2015-08-29 04:00:00	74.0	1012.0	298.07	3
25171	2015-08-29 05:00:00	78.0	1012.0	296.93	3
25172	2015-08-29 06:00:00	78.0	1012.0	296.56	3
25173	2015-08-29 07:00:00	83.0	1012.0	295.99	3
25174	2015-08-29 08:00:00	100.0	1012.0	295.76	1
25175	2015-08-29 09:00:00	83.0	1012.0	295.61	3
25176	2015-08-29 10:00:00	83.0	1011.0	295.31	3
25177	2015-08-29 11:00:00	83.0	1011.0	295.26	3
25178	2015-08-29 12:00:00	83.0	1011.0	295.36	3
25179	2015-08-29 13:00:00	88.0	1012.0	294.62	3
25180	2015-08-29 14:00:00	88.0	1012.0	295.11	3
25181	2015-08-29 15:00:00	78.0	1012.0	297.21	3
25182	2015-08-29 16:00:00	74.0	1013.0	299.69	3
25183	2015-08-29 17:00:00	69.0	1013.0	302.32	5
25184	2015-08-29 18:00:00	58.0	1013.0	304.27	5
25185	2015-08-29 19:00:00	54.0	1013.0	304.55	5
25186	2015-08-29 20:00:00	45.0	1013.0	304.97	4
25187	2015-08-29 21:00:00	54.0	1012.0	304.82	5
25188	2015-08-29 22:00:00	49.0	1014.0	304.981152672	5
25189	2015-08-29 23:00:00	42.0	1018.0	305.241076336	4
25190	2015-08-30 00:00:00	51.0	1017.0	302.119348754	5
25191	2015-08-30 01:00:00	39.0	1023.0	303.343	4
25192	2015-08-30 02:00:00	44.0	1023.0	301.185	4
25193	2015-08-30 03:00:00	58.0	1024.0	299.461	5
25194	2015-08-30 04:00:00	60.0	1024.0	297.158333333	5
25195	2015-08-30 05:00:00	70.0	1024.0	295.289666667	5
25196	2015-08-30 06:00:00	68.0	1015.0	296.642803271	5
25197	2015-08-30 07:00:00	78.0	1012.0	295.49	3
25198	2015-08-30 08:00:00	78.0	1012.0	295.5	3
25199	2015-08-30 09:00:00	78.0	1012.0	294.89	3
25200	2015-08-30 10:00:00	83.0	1012.0	294.68	3
25201	2015-08-30 11:00:00	83.0	1012.0	294.66	3
25202	2015-08-30 12:00:00	83.0	1012.0	294.2	3
25203	2015-08-30 13:00:00	83.0	1012.0	293.61	3
25204	2015-08-30 14:00:00	94.0	1012.0	294.49	1
25205	2015-08-30 15:00:00	78.0	1013.0	296.66	3
25206	2015-08-30 16:00:00	78.0	1013.0	298.42	3
25207	2015-08-30 17:00:00	78.0	1014.0	299.69	3
25208	2015-08-30 18:00:00	65.0	1014.0	301.37	5
25209	2015-08-30 19:00:00	65.0	1014.0	301.72	5
25210	2015-08-30 20:00:00	61.0	1013.0	301.59	5
25211	2015-08-30 21:00:00	57.0	1013.0	301.76	5
25212	2015-08-30 22:00:00	57.0	1013.0	300.85	5
25213	2015-08-30 23:00:00	61.0	1012.0	300.42	5
25214	2015-08-31 00:00:00	61.0	1012.0	298.8	5
25215	2015-08-31 01:00:00	69.0	1012.0	297.6	5
25216	2015-08-31 02:00:00	73.0	1011.0	295.96	3
25217	2015-08-31 03:00:00	73.0	1011.0	295.22	3
25218	2015-08-31 04:00:00	78.0	1012.0	294.33	3
25219	2015-08-31 05:00:00	73.0	1012.0	294.12	3
25220	2015-08-31 06:00:00	73.0	1012.0	293.66	3
25221	2015-08-31 07:00:00	73.0	1012.0	293.52	3
25222	2015-08-31 08:00:00	88.0	1012.0	292.9	3
25223	2015-08-31 09:00:00	77.0	1012.0	292.65	3
25224	2015-08-31 10:00:00	77.0	1012.0	292.46	3
25225	2015-08-31 11:00:00	77.0	1011.0	292.48	3
25226	2015-08-31 12:00:00	77.0	1012.0	292.76	3
25227	2015-08-31 13:00:00	77.0	1012.0	292.72	3
25228	2015-08-31 14:00:00	77.0	1013.0	292.65	3
25229	2015-08-31 15:00:00	73.0	1013.0	294.07	3
25230	2015-08-31 16:00:00	73.0	1014.0	294.94	3
25231	2015-08-31 17:00:00	68.0	1014.0	296.08	5
25232	2015-08-31 18:00:00	64.0	1014.0	298.04	5
25233	2015-08-31 19:00:00	64.0	1014.0	298.55	5
25234	2015-08-31 20:00:00	64.0	1014.0	298.94	5
25235	2015-08-31 21:00:00	60.0	1013.0	298.76	5
25236	2015-08-31 22:00:00	64.0	1013.0	298.93	5
25237	2015-08-31 23:00:00	69.0	1012.0	298.69	5
25238	2015-09-01 00:00:00	69.0	1012.0	297.72	5
25239	2015-09-01 01:00:00	69.0	1012.0	296.29	5
25240	2015-09-01 02:00:00	73.0	1012.0	295.0	3
25241	2015-09-01 03:00:00	73.0	1012.0	293.98	3
25242	2015-09-01 04:00:00	73.0	1013.0	293.37	3
25243	2015-09-01 05:00:00	73.0	1014.0	292.87	3
25244	2015-09-01 06:00:00	73.0	1014.0	292.92	3
25245	2015-09-01 07:00:00	76.0	1016.0	291.628928451	3
25246	2015-09-01 08:00:00	84.0	1020.0	288.921964226	1
25247	2015-09-01 09:00:00	73.0	1014.0	293.17	3
25248	2015-09-01 10:00:00	76.0	1016.0	292.108456091	3
25249	2015-09-01 11:00:00	85.0	1020.0	289.756728045	1
25250	2015-09-01 12:00:00	80.0	1019.0	291.776886624	3
25251	2015-09-01 13:00:00	92.0	1025.0	288.294	1
25252	2015-09-01 14:00:00	90.0	1026.0	289.183	1
25253	2015-09-01 15:00:00	60.0	1014.0	293.91	5
25254	2015-09-01 16:00:00	64.0	1014.0	294.93	5
25255	2015-09-01 17:00:00	60.0	1014.0	296.2	5
25256	2015-09-01 18:00:00	60.0	1015.0	297.57	5
25257	2015-09-01 19:00:00	60.0	1014.0	298.09	5
25258	2015-09-01 20:00:00	60.0	1014.0	298.68	5
25259	2015-09-01 21:00:00	64.0	1014.0	297.8	5
25260	2015-09-01 22:00:00	62.0	1016.0	297.886593764	5
25261	2015-09-01 23:00:00	57.0	1020.0	298.075296882	5
25262	2015-09-02 00:00:00	72.0	1019.0	295.495561164	3
25263	2015-09-02 01:00:00	63.0	1025.0	296.404	5
25264	2015-09-02 02:00:00	72.0	1025.0	294.544	3
25265	2015-09-02 03:00:00	74.0	1026.0	294.3265	3
25266	2015-09-02 04:00:00	86.0	1026.0	291.919	1
25267	2015-09-02 05:00:00	90.0	1026.0	291.154	1
25268	2015-09-02 06:00:00	75.0	1018.0	292.96812066	3
25269	2015-09-02 07:00:00	73.0	1015.0	293.1	3
25270	2015-09-02 08:00:00	73.0	1015.0	293.3	3
25271	2015-09-02 09:00:00	73.0	1015.0	293.266626032	3
25272	2015-09-02 10:00:00	82.0	1021.0	291.159299783	3
25273	2015-09-02 11:00:00	73.0	1015.0	293.12	3
25274	2015-09-02 12:00:00	68.0	1015.0	292.75	2
25275	2015-09-02 13:00:00	68.0	1015.0	292.67	2
25276	2015-09-02 14:00:00	64.0	1015.0	293.25	5
25277	2015-09-02 15:00:00	64.0	1015.0	293.92	5
25278	2015-09-02 16:00:00	64.0	1016.0	294.84	5
25279	2015-09-02 17:00:00	60.0	1016.0	295.68	5
25280	2015-09-02 18:00:00	60.0	1016.0	296.91	5
25281	2015-09-02 19:00:00	56.0	1015.0	297.52	5
25282	2015-09-02 20:00:00	53.0	1015.0	298.18	5
25283	2015-09-02 21:00:00	53.0	1015.0	297.64	5
25284	2015-09-02 22:00:00	53.0	1014.0	297.52	5
25285	2015-09-02 23:00:00	56.0	1014.0	297.26	5
25286	2015-09-03 00:00:00	56.0	1014.0	295.92	5
25287	2015-09-03 01:00:00	56.0	1013.0	295.55	5
25288	2015-09-03 02:00:00	60.0	1013.0	294.34	5
25289	2015-09-03 03:00:00	64.0	1013.0	293.3	5
25290	2015-09-03 04:00:00	64.0	1014.0	292.59	5
25291	2015-09-03 05:00:00	64.0	1014.0	292.13	5
25292	2015-09-03 06:00:00	77.0	1014.0	291.08	3
25293	2015-09-03 07:00:00	64.0	1015.0	291.07	2
25294	2015-09-03 08:00:00	64.0	1014.0	290.94	2
25295	2015-09-03 09:00:00	68.0	1014.0	291.18	2
25296	2015-09-03 10:00:00	68.0	1014.0	291.12	2
25297	2015-09-03 11:00:00	68.0	1013.0	290.83	2
25298	2015-09-03 12:00:00	68.0	1013.0	291.2	2
25299	2015-09-03 13:00:00	68.0	1014.0	291.42	2
25300	2015-09-03 14:00:00	68.0	1014.0	292.03	2
25301	2015-09-03 15:00:00	68.0	1014.0	293.5	5
25302	2015-09-03 16:00:00	68.0	1014.0	294.45	5
25303	2015-09-03 17:00:00	60.0	1014.0	295.53	5
25304	2015-09-03 18:00:00	53.0	1014.0	296.57	5
25305	2015-09-03 19:00:00	53.0	1014.0	296.97	5
25306	2015-09-03 20:00:00	53.0	1013.0	297.28	5
25307	2015-09-03 21:00:00	53.0	1013.0	297.75	5
25308	2015-09-03 22:00:00	56.0	1012.0	297.1	5
25309	2015-09-03 23:00:00	53.0	1012.0	297.03	5
25310	2015-09-04 00:00:00	56.0	1011.0	296.47	5
25311	2015-09-04 01:00:00	56.0	1011.0	295.75	5
25312	2015-09-04 02:00:00	60.0	1011.0	293.9	5
