id	datetime	humidity	pressure	temperature	Cluster
27202	2015-11-21 20:00:00	11.0	1014.0	303.13	1
27203	2015-11-21 21:00:00	10.0	1013.0	303.005531105	1
27204	2015-11-21 22:00:00	10.0	1013.0	302.37	1
27205	2015-11-21 23:00:00	16.0	1019.0	300.109964953	1
27206	2015-11-22 00:00:00	18.0	1012.0	301.24	1
27207	2015-11-22 01:00:00	21.0	1012.0	299.648890154	1
27208	2015-11-22 02:00:00	27.0	1014.0	297.52	1
27209	2015-11-22 03:00:00	32.0	1014.0	296.152001705	1
27210	2015-11-22 04:00:00	39.0	1014.0	294.49	1
27211	2015-11-22 05:00:00	48.0	1020.0	288.667080415	5
27212	2015-11-22 06:00:00	41.0	1015.0	293.72	1
27213	2015-11-22 07:00:00	47.0	1015.0	291.83	3
27214	2015-11-22 08:00:00	39.0	1014.0	290.65	1
27215	2015-11-22 09:00:00	41.0	1014.0	290.655080598	1
27216	2015-11-22 10:00:00	50.0	1015.0	290.67	5
27217	2015-11-22 11:00:00	59.0	1021.0	284.721881448	5
27218	2015-11-22 12:00:00	38.0	1014.0	290.51	1
27219	2015-11-22 13:00:00	37.0	1014.0	290.212046025	1
27220	2015-11-22 14:00:00	36.0	1014.0	289.88	1
27221	2015-11-22 15:00:00	44.0	1014.0	289.780703525	1
27222	2015-11-22 16:00:00	53.0	1016.0	289.67	5
27223	2015-11-22 17:00:00	37.0	1022.0	292.650804466	1
27224	2015-11-22 18:00:00	26.0	1016.0	297.66	1
27225	2015-11-22 19:00:00	9.0	1014.0	301.96	1
27226	2015-11-22 20:00:00	9.0	1015.0	301.798230052	1
27227	2015-11-22 21:00:00	8.0	1013.0	303.04	1
27228	2015-11-22 22:00:00	8.0	1012.0	302.364335426	1
27229	2015-11-22 23:00:00	10.0	1012.0	301.55	1
27230	2015-11-23 00:00:00	13.0	1012.0	300.291955193	1
27231	2015-11-23 01:00:00	19.0	1012.0	298.65	1
27232	2015-11-23 02:00:00	37.0	1018.0	292.261864253	1
27233	2015-11-23 03:00:00	50.0	1013.0	293.4	3
27234	2015-11-23 04:00:00	50.0	1013.0	291.66960033	3
27235	2015-11-23 05:00:00	50.0	1014.0	289.56	5
27236	2015-11-23 06:00:00	36.0	1013.0	288.41	1
27237	2015-11-23 07:00:00	36.0	1009.0	287.748708425	1
27238	2015-11-23 08:00:00	46.0	977.0	281.789	5
27239	2015-11-23 09:00:00	46.0	977.0	281.789	5
27240	2015-11-23 10:00:00	46.0	977.0	281.789	5
27241	2015-11-23 11:00:00	40.0	1001.0	280.297755791	5
27242	2015-11-23 12:00:00	49.0	1014.0	285.52	5
27243	2015-11-23 13:00:00	51.0	1013.0	285.613460003	5
27244	2015-11-23 14:00:00	54.0	1013.0	285.72	5
27245	2015-11-23 15:00:00	44.0	1013.0	286.046477177	5
27246	2015-11-23 16:00:00	34.0	1015.0	286.42	1
27247	2015-11-23 17:00:00	24.0	1021.0	290.654189154	1
27248	2015-11-23 18:00:00	14.0	1015.0	294.56	1
27249	2015-11-23 19:00:00	13.0	1014.0	298.48	1
27250	2015-11-23 20:00:00	13.0	1015.0	298.494300147	1
27251	2015-11-23 21:00:00	13.0	1013.0	298.87	1
27252	2015-11-23 22:00:00	15.0	1013.0	298.212411757	1
27253	2015-11-23 23:00:00	19.0	1014.0	297.42	1
27254	2015-11-24 00:00:00	26.0	1014.0	296.622024364	1
27255	2015-11-24 01:00:00	37.0	1014.0	295.61	1
27256	2015-11-24 02:00:00	51.0	1019.0	289.843422934	5
27257	2015-11-24 03:00:00	63.0	1014.0	290.47	5
27258	2015-11-24 04:00:00	76.0	1014.0	289.39994993	2
27259	2015-11-24 05:00:00	93.0	1015.0	288.14	4
27260	2015-11-24 06:00:00	62.0	1015.0	286.69	5
27261	2015-11-24 07:00:00	67.0	1014.0	286.59796393	5
27262	2015-11-24 08:00:00	100.0	1014.0	286.05	4
27263	2015-11-24 09:00:00	70.0	1015.0	285.6	5
27264	2015-11-24 10:00:00	74.0	1015.0	284.837033301	2
27265	2015-11-24 11:00:00	81.0	1015.0	283.89	4
27266	2015-11-24 12:00:00	69.0	1015.0	283.960785863	5
27267	2015-11-24 13:00:00	54.0	1015.0	284.05	5
27268	2015-11-24 14:00:00	61.0	1021.0	280.120589641	5
27269	2015-11-24 15:00:00	76.0	1015.0	283.5	4
27270	2015-11-24 16:00:00	64.0	1015.0	285.595936872	5
27271	2015-11-24 17:00:00	50.0	1017.0	288.24	5
27272	2015-11-24 18:00:00	25.0	1015.0	293.06	1
27273	2015-11-24 19:00:00	25.0	1015.0	293.127696019	1
27274	2015-11-24 20:00:00	31.0	1015.0	293.98	1
27275	2015-11-24 21:00:00	36.0	1014.0	293.59995094	1
27276	2015-11-24 22:00:00	43.0	1014.0	293.15	1
27277	2015-11-24 23:00:00	44.0	1019.0	292.017435356	1
27278	2015-11-25 00:00:00	63.0	1014.0	291.16	5
27279	2015-11-25 01:00:00	69.0	1014.0	290.56084399	2
27280	2015-11-25 02:00:00	77.0	1014.0	289.79	2
27281	2015-11-25 03:00:00	74.0	1014.0	289.539226006	2
27282	2015-11-25 04:00:00	72.0	1014.0	289.24	2
27283	2015-11-25 05:00:00	82.0	1019.0	285.405467263	4
27284	2015-11-25 06:00:00	67.0	1014.0	289.52	5
27285	2015-11-25 07:00:00	67.0	1014.0	288.97	5
27286	2015-11-25 08:00:00	59.0	1013.0	289.06	5
27287	2015-11-25 09:00:00	63.0	1013.0	288.740918487	5
27288	2015-11-25 10:00:00	76.0	1013.0	287.81	2
27289	2015-11-25 11:00:00	87.0	1018.0	285.792345509	4
27290	2015-11-25 12:00:00	72.0	1012.0	287.39	2
27291	2015-11-25 13:00:00	68.0	1012.0	287.209548201	5
27292	2015-11-25 14:00:00	63.0	1013.0	286.98	5
27293	2015-11-25 15:00:00	64.0	1013.0	287.051978037	5
27294	2015-11-25 16:00:00	66.0	1014.0	287.15	5
27295	2015-11-25 17:00:00	62.0	1019.0	287.099135329	5
27296	2015-11-25 18:00:00	47.0	1015.0	289.05	5
27297	2015-11-25 19:00:00	45.0	1014.0	289.496777479	5
27298	2015-11-25 20:00:00	44.0	1014.0	290.06	1
27299	2015-11-25 21:00:00	45.0	1014.0	289.908006557	1
27300	2015-11-25 22:00:00	48.0	1014.0	289.69	5
27301	2015-11-25 23:00:00	53.0	1018.0	288.048501714	5
27302	2015-11-26 00:00:00	54.0	1014.0	289.24	5
27303	2015-11-26 01:00:00	54.0	1014.0	288.612105634	5
27304	2015-11-26 02:00:00	54.0	1014.0	287.61	5
27305	2015-11-26 03:00:00	55.0	1014.0	287.391403337	5
27306	2015-11-26 04:00:00	58.0	1015.0	287.06	5
27307	2015-11-26 05:00:00	66.0	1020.0	284.867209166	5
27308	2015-11-26 06:00:00	66.0	1015.0	286.33	5
27309	2015-11-26 07:00:00	70.0	1015.0	285.765566695	5
27310	2015-11-26 08:00:00	76.0	1016.0	285.05	2
27311	2015-11-26 09:00:00	76.0	1016.0	285.172776818	2
27312	2015-11-26 10:00:00	76.0	1016.0	285.34	2
27313	2015-11-26 11:00:00	78.0	1021.0	283.841679666	4
27314	2015-11-26 12:00:00	93.0	1016.0	283.88	4
27315	2015-11-26 13:00:00	93.0	1016.0	284.060360928	4
27316	2015-11-26 14:00:00	93.0	1016.0	284.31	4
27317	2015-11-26 15:00:00	87.0	1016.0	284.347377049	4
27318	2015-11-26 16:00:00	81.0	1017.0	284.39	4
27319	2015-11-26 17:00:00	86.0	1023.0	283.968652174	4
27320	2015-11-26 18:00:00	62.0	1018.0	287.23	5
27321	2015-11-26 19:00:00	39.0	1017.0	289.51	1
27322	2015-11-26 20:00:00	39.0	1016.0	289.81	1
27323	2015-11-26 21:00:00	38.0	1016.0	289.895636856	1
27324	2015-11-26 22:00:00	33.0	1016.0	290.33	1
27325	2015-11-26 23:00:00	49.0	1022.0	287.906929928	5
27326	2015-11-27 00:00:00	68.0	1016.0	289.51	5
27327	2015-11-27 01:00:00	73.0	1016.0	288.311739313	2
27328	2015-11-27 02:00:00	81.0	1017.0	286.8	4
27329	2015-11-27 03:00:00	81.0	1017.0	286.470729958	4
27330	2015-11-27 04:00:00	81.0	1017.0	286.07	4
27331	2015-11-27 05:00:00	84.0	1023.0	283.673137886	4
27332	2015-11-27 06:00:00	81.0	1017.0	285.33	4
27333	2015-11-27 07:00:00	87.0	1017.0	284.61	4
27334	2015-11-27 08:00:00	87.0	1017.0	284.522847826	4
27335	2015-11-27 09:00:00	87.0	1017.0	284.42	4
27336	2015-11-27 10:00:00	81.0	1016.0	284.251004038	4
27337	2015-11-27 11:00:00	76.0	1016.0	284.06	2
27338	2015-11-27 12:00:00	86.0	1016.0	283.905166201	4
27339	2015-11-27 13:00:00	100.0	1016.0	283.7	4
27340	2015-11-27 14:00:00	99.0	1022.0	282.427566265	4
27341	2015-11-27 15:00:00	87.0	1016.0	283.51	4
27342	2015-11-27 16:00:00	89.0	1016.0	283.771621622	4
27343	2015-11-27 17:00:00	93.0	1018.0	284.06	4
27344	2015-11-27 18:00:00	48.0	1018.0	287.59	5
27345	2015-11-27 19:00:00	48.0	1017.0	287.629369535	5
27346	2015-11-27 20:00:00	50.0	1017.0	287.88	5
27347	2015-11-27 21:00:00	47.0	1016.0	288.429252602	5
27348	2015-11-27 22:00:00	44.0	1016.0	289.06	1
27349	2015-11-27 23:00:00	59.0	1022.0	286.430341125	5
27350	2015-11-28 00:00:00	54.0	1016.0	288.52	5
27351	2015-11-28 01:00:00	57.0	1016.0	287.451884545	5
27352	2015-11-28 02:00:00	62.0	1017.0	286.14	5
27353	2015-11-28 03:00:00	68.0	1017.0	285.559235508	5
27354	2015-11-28 04:00:00	76.0	1018.0	284.87	2
27355	2015-11-28 05:00:00	81.0	1024.0	280.789410745	4
27356	2015-11-28 06:00:00	100.0	1018.0	283.97	4
27357	2015-11-28 07:00:00	100.0	1018.0	283.33	4
27358	2015-11-28 08:00:00	62.0	1018.0	283.05	5
27359	2015-11-28 09:00:00	71.0	1018.0	282.866205763	5
27360	2015-11-28 10:00:00	100.0	1018.0	282.33	4
27361	2015-11-28 11:00:00	91.0	1024.0	277.203123903	4
27362	2015-11-28 12:00:00	100.0	1018.0	282.15	4
27363	2015-11-28 13:00:00	100.0	1018.0	282.064773771	4
27364	2015-11-28 14:00:00	100.0	1018.0	281.97	4
27365	2015-11-28 15:00:00	100.0	1018.0	281.97	4
27366	2015-11-28 16:00:00	100.0	1019.0	281.97	4
27367	2015-11-28 17:00:00	80.0	1025.0	283.410254257	4
27368	2015-11-28 18:00:00	41.0	1020.0	286.47	1
27369	2015-11-28 19:00:00	52.0	1018.0	289.96	5
27370	2015-11-28 20:00:00	52.0	1017.0	290.69	5
27371	2015-11-28 21:00:00	52.0	1017.0	290.750075949	5
27372	2015-11-28 22:00:00	52.0	1017.0	291.05	3
27373	2015-11-28 23:00:00	50.0	1022.0	288.717688659	5
27374	2015-11-29 00:00:00	39.0	1016.0	290.33	1
27375	2015-11-29 01:00:00	43.0	1016.0	289.19122033	1
27376	2015-11-29 02:00:00	50.0	1017.0	287.79	5
27377	2015-11-29 03:00:00	55.0	1017.0	286.872280776	5
27378	2015-11-29 04:00:00	62.0	1018.0	285.78	5
27379	2015-11-29 05:00:00	69.0	1024.0	279.911073994	5
27380	2015-11-29 06:00:00	81.0	1019.0	283.97	4
27381	2015-11-29 07:00:00	87.0	1019.0	283.16	4
27382	2015-11-29 08:00:00	54.0	1019.0	282.81	5
27383	2015-11-29 09:00:00	62.0	1019.0	282.812557515	5
27384	2015-11-29 10:00:00	87.0	1020.0	282.82	4
27385	2015-11-29 11:00:00	76.0	1025.0	278.11350477	4
27386	2015-11-29 12:00:00	100.0	1019.0	281.74	4
27387	2015-11-29 13:00:00	96.0	1019.0	281.730777032	4
27388	2015-11-29 14:00:00	93.0	1019.0	281.72	4
27389	2015-11-29 15:00:00	89.0	1019.0	281.628664058	4
27390	2015-11-29 16:00:00	86.0	1021.0	281.52	4
27391	2015-11-29 17:00:00	61.0	1027.0	283.119458333	5
27392	2015-11-29 18:00:00	43.0	1021.0	287.31	5
27393	2015-11-29 19:00:00	32.0	1020.0	290.51	1
27394	2015-11-29 20:00:00	31.0	1020.0	290.96	1
27395	2015-11-29 21:00:00	31.0	1019.0	290.995142857	1
27396	2015-11-29 22:00:00	32.0	1019.0	291.41	1
27397	2015-11-29 23:00:00	30.0	1024.0	289.473396648	1
27398	2015-11-30 00:00:00	39.0	1019.0	290.48	1
27399	2015-11-30 01:00:00	46.0	1019.0	289.652386476	5
27400	2015-11-30 02:00:00	58.0	1020.0	288.42	5
27401	2015-11-30 03:00:00	63.0	1020.0	287.192485994	5
27402	2015-11-30 04:00:00	71.0	1021.0	285.47	5
27403	2015-11-30 05:00:00	72.0	1027.0	279.919489821	5
27404	2015-11-30 06:00:00	81.0	1021.0	283.48	4
27405	2015-11-30 07:00:00	86.0	1021.0	282.997706719	4
27406	2015-11-30 08:00:00	93.0	1022.0	282.42	4
27407	2015-11-30 09:00:00	93.0	1021.0	282.096732713	4
27408	2015-11-30 10:00:00	93.0	1021.0	281.7	4
27409	2015-11-30 11:00:00	83.0	1027.0	275.915073897	4
27410	2015-11-30 12:00:00	93.0	1021.0	281.34	4
27411	2015-11-30 13:00:00	79.0	1021.0	280.791489856	4
27412	2015-11-30 14:00:00	57.0	1021.0	279.87	5
27413	2015-11-30 15:00:00	64.0	1021.0	279.934580666	5
27414	2015-11-30 16:00:00	80.0	1022.0	280.06	4
27415	2015-11-30 17:00:00	55.0	1028.0	282.38793892	5
27416	2015-11-30 18:00:00	46.0	1021.0	286.96	5
27417	2015-11-30 19:00:00	35.0	1020.0	288.961177631	1
27418	2015-11-30 20:00:00	22.0	1020.0	291.48	1
27419	2015-11-30 21:00:00	19.0	1019.0	291.690426264	1
27420	2015-11-30 22:00:00	16.0	1018.0	291.97	1
27421	2015-11-30 23:00:00	19.0	1024.0	290.297006163	1
27422	2015-12-01 00:00:00	24.0	1019.0	291.15	1
27423	2015-12-01 01:00:00	32.0	1019.0	290.301408183	1
27424	2015-12-01 02:00:00	47.0	1019.0	288.98	5
27425	2015-12-01 03:00:00	52.0	1019.0	287.679231426	5
27426	2015-12-01 04:00:00	61.0	1020.0	285.62	5
27427	2015-12-01 05:00:00	64.0	1026.0	279.887705266	5
27428	2015-12-01 06:00:00	70.0	1021.0	283.61	5
27429	2015-12-01 07:00:00	74.0	1021.0	282.974019858	2
27430	2015-12-01 08:00:00	80.0	1021.0	282.15	4
27431	2015-12-01 09:00:00	85.0	1020.0	281.645235735	4
27432	2015-12-01 10:00:00	93.0	1020.0	280.98	4
27433	2015-12-01 11:00:00	74.0	1025.0	276.070327231	4
27434	2015-12-01 12:00:00	48.0	1019.0	280.6	5
27435	2015-12-01 13:00:00	69.0	1019.0	280.464553244	5
27436	2015-12-01 14:00:00	100.0	1020.0	280.27	4
27437	2015-12-01 15:00:00	94.0	1020.0	280.183493889	4
27438	2015-12-01 16:00:00	86.0	1021.0	280.06	4
27439	2015-12-01 17:00:00	54.0	1027.0	282.896542474	5
27440	2015-12-01 18:00:00	37.0	1021.0	287.23	1
27441	2015-12-01 19:00:00	31.0	1020.0	289.15870407	1
27442	2015-12-01 20:00:00	24.0	1020.0	291.6	1
27443	2015-12-01 21:00:00	33.0	1019.0	291.71655012	1
27444	2015-12-01 22:00:00	45.0	1019.0	291.87	1
27445	2015-12-01 23:00:00	34.0	1024.0	290.956413793	1
27446	2015-12-02 00:00:00	37.0	1018.0	291.42	1
27447	2015-12-02 01:00:00	47.0	1018.0	290.501966498	5
27448	2015-12-02 02:00:00	62.0	1020.0	289.15	5
27449	2015-12-02 03:00:00	63.0	1020.0	287.892019989	5
27450	2015-12-02 04:00:00	66.0	1021.0	286.14	5
27451	2015-12-02 05:00:00	64.0	1027.0	280.426177794	5
27452	2015-12-02 06:00:00	70.0	1021.0	284.43	5
27453	2015-12-02 07:00:00	75.0	1021.0	283.892554622	2
27454	2015-12-02 08:00:00	81.0	1021.0	283.25	4
27455	2015-12-02 09:00:00	86.0	1021.0	282.617331018	4
27456	2015-12-02 10:00:00	93.0	1021.0	281.82	4
27457	2015-12-02 11:00:00	74.0	1026.0	276.697812255	4
27458	2015-12-02 12:00:00	93.0	1021.0	281.07	4
27459	2015-12-02 13:00:00	77.0	1020.0	281.05720092	4
27460	2015-12-02 14:00:00	56.0	1020.0	281.04	5
27461	2015-12-02 15:00:00	56.0	1020.0	281.46464226	5
27462	2015-12-02 16:00:00	56.0	1022.0	282.07	5
27463	2015-12-02 17:00:00	39.0	1028.0	285.467802626	1
27464	2015-12-02 18:00:00	21.0	1021.0	290.67	1
27465	2015-12-02 19:00:00	18.0	1020.0	293.229868439	1
27466	2015-12-02 20:00:00	16.0	1020.0	296.05	1
27467	2015-12-02 21:00:00	12.0	1019.0	296.667629118	1
27468	2015-12-02 22:00:00	9.0	1018.0	297.4	1
27469	2015-12-02 23:00:00	15.0	1024.0	295.067125331	1
27470	2015-12-03 00:00:00	10.0	1017.0	297.04	1
27471	2015-12-03 01:00:00	22.0	1017.0	294.736676301	1
27472	2015-12-03 02:00:00	39.0	1018.0	291.79	1
27473	2015-12-03 03:00:00	42.0	1018.0	290.057449223	1
27474	2015-12-03 04:00:00	47.0	1019.0	288.06	5
27475	2015-12-03 05:00:00	46.0	1025.0	282.428439874	5
27476	2015-12-03 06:00:00	57.0	1020.0	286.91	5
27477	2015-12-03 07:00:00	49.0	1020.0	287.15	5
27478	2015-12-03 08:00:00	55.0	1026.0	280.880286868	5
27479	2015-12-03 09:00:00	65.0	1019.0	285.49	5
27480	2015-12-03 10:00:00	62.0	1019.0	285.064071643	5
27481	2015-12-03 11:00:00	60.0	1019.0	284.57	5
27482	2015-12-03 12:00:00	62.0	1019.0	284.055806898	5
27483	2015-12-03 13:00:00	65.0	1019.0	283.49	5
27484	2015-12-03 14:00:00	54.0	1025.0	279.246478484	5
27485	2015-12-03 15:00:00	28.0	1019.0	283.79	1
27486	2015-12-03 16:00:00	29.0	1019.0	285.024402355	1
27487	2015-12-03 17:00:00	33.0	1019.0	288.75	1
27488	2015-12-03 18:00:00	24.0	1019.0	291.751601804	1
27489	2015-12-03 19:00:00	12.0	1019.0	296.25	1
27490	2015-12-03 20:00:00	14.0	1023.0	296.157778068	1
27491	2015-12-03 21:00:00	8.0	1017.0	297.55	1
27492	2015-12-03 22:00:00	22.0	1017.0	296.16761238	1
27493	2015-12-03 23:00:00	46.0	1017.0	293.85	3
27494	2015-12-04 00:00:00	40.0	1017.0	293.658252427	1
27495	2015-12-04 01:00:00	24.0	1017.0	293.06	1
27496	2015-12-04 02:00:00	50.0	1023.0	286.704391304	5
27497	2015-12-04 03:00:00	47.0	1019.0	289.15	5
27498	2015-12-04 04:00:00	54.0	1019.0	287.698880806	5
27499	2015-12-04 05:00:00	62.0	1019.0	286.05	5
27500	2015-12-04 06:00:00	76.0	1019.0	284.75	2
27501	2015-12-04 07:00:00	76.0	1019.0	284.674600495	2
27502	2015-12-04 08:00:00	81.0	1019.0	284.25	4
27503	2015-12-04 09:00:00	73.0	1018.0	283.917419936	2
27504	2015-12-04 10:00:00	66.0	1018.0	283.55	5
27505	2015-12-04 11:00:00	67.0	1024.0	278.433867408	5
27506	2015-12-04 12:00:00	61.0	1018.0	282.16	5
27507	2015-12-04 13:00:00	69.0	1018.0	282.029957059	5
27508	2015-12-04 14:00:00	80.0	1019.0	281.88	4
27509	2015-12-04 15:00:00	80.0	1019.0	281.838480449	4
27510	2015-12-04 16:00:00	80.0	1020.0	281.79	4
27511	2015-12-04 17:00:00	53.0	1026.0	285.491216504	5
27512	2015-12-04 18:00:00	59.0	1020.0	288.68	5
27513	2015-12-04 19:00:00	52.0	1020.0	291.64	3
27514	2015-12-04 20:00:00	51.0	1020.0	291.641224066	3
27515	2015-12-04 21:00:00	46.0	1019.0	292.04	3
27516	2015-12-04 22:00:00	53.0	1019.0	291.721093168	3
27517	2015-12-04 23:00:00	63.0	1019.0	291.32	5
27518	2015-12-05 00:00:00	64.0	1019.0	291.102243634	5
27519	2015-12-05 01:00:00	67.0	1020.0	290.82	5
27520	2015-12-05 02:00:00	75.0	1026.0	285.171576355	2
27521	2015-12-05 03:00:00	87.0	1021.0	287.55	4
27522	2015-12-05 04:00:00	92.0	1021.0	286.549612885	4
27523	2015-12-05 05:00:00	100.0	1021.0	285.13	4
27524	2015-12-05 06:00:00	100.0	1022.0	284.66	4
27525	2015-12-05 07:00:00	100.0	1022.0	284.629604453	4
27526	2015-12-05 08:00:00	100.0	1023.0	284.25	4
27527	2015-12-05 09:00:00	87.0	1022.0	283.891464694	4
27528	2015-12-05 10:00:00	72.0	1022.0	283.44	5
27529	2015-12-05 11:00:00	74.0	1028.0	277.521754808	4
27530	2015-12-05 12:00:00	69.0	1022.0	283.25	5
27531	2015-12-05 13:00:00	68.0	1022.0	282.900546971	5
27532	2015-12-05 14:00:00	67.0	1022.0	282.44	5
27533	2015-12-05 15:00:00	67.0	1022.0	282.435754954	5
27534	2015-12-05 16:00:00	67.0	1023.0	282.43	5
27535	2015-12-05 17:00:00	48.0	1029.0	285.367312762	5
27536	2015-12-05 18:00:00	62.0	1024.0	289.67	5
27537	2015-12-05 19:00:00	47.0	1023.0	291.503794208	3
27538	2015-12-05 20:00:00	28.0	1022.0	293.87	1
27539	2015-12-05 21:00:00	25.0	1021.0	294.570066408	1
27540	2015-12-05 22:00:00	22.0	1021.0	295.39	1
27541	2015-12-05 23:00:00	23.0	1027.0	294.30226286	1
27542	2015-12-06 00:00:00	31.0	1022.0	295.6	1
27543	2015-12-06 01:00:00	37.0	1022.0	293.607102121	1
27544	2015-12-06 02:00:00	45.0	1023.0	291.24	1
27545	2015-12-06 03:00:00	52.0	1023.0	289.993401932	5
27546	2015-12-06 04:00:00	62.0	1025.0	288.57	5
27547	2015-12-06 05:00:00	61.0	1025.0	287.49	5
27548	2015-12-06 06:00:00	61.0	1025.0	287.48384782	5
27549	2015-12-06 07:00:00	61.0	1025.0	286.07	5
27550	2015-12-06 08:00:00	63.0	1031.0	280.260487435	5
27551	2015-12-06 09:00:00	70.0	1025.0	284.49	5
27552	2015-12-06 10:00:00	65.0	1024.0	284.52826859	5
27553	2015-12-06 11:00:00	60.0	1024.0	284.57	5
27554	2015-12-06 12:00:00	67.0	1023.0	284.904583854	5
27555	2015-12-06 13:00:00	75.0	1023.0	285.27	2
27556	2015-12-06 14:00:00	65.0	1030.0	281.022346017	5
27557	2015-12-06 15:00:00	54.0	1024.0	284.54	5
27558	2015-12-06 16:00:00	53.0	1024.0	285.192163486	5
27559	2015-12-06 17:00:00	52.0	1026.0	286.07	5
27560	2015-12-06 18:00:00	39.0	1025.0	289.243379035	1
27561	2015-12-06 19:00:00	19.0	1024.0	294.15	1
27562	2015-12-06 20:00:00	19.0	1029.0	295.119760538	1
27563	2015-12-06 21:00:00	10.0	1022.0	297.88	1
27564	2015-12-06 22:00:00	14.0	1021.0	296.89708423	1
27565	2015-12-06 23:00:00	20.0	1021.0	295.81	1
27566	2015-12-07 00:00:00	20.0	1021.0	294.873250408	1
27567	2015-12-07 01:00:00	21.0	1021.0	293.72	1
27568	2015-12-07 02:00:00	28.0	1027.0	288.697941255	1
27569	2015-12-07 03:00:00	35.0	1021.0	289.88	1
27570	2015-12-07 04:00:00	41.0	1021.0	289.036494904	1
27571	2015-12-07 05:00:00	50.0	1022.0	288.07	5
27572	2015-12-07 06:00:00	50.0	1023.0	286.7	5
27573	2015-12-07 07:00:00	61.0	1022.0	285.52	5
27574	2015-12-07 08:00:00	60.0	1022.0	285.388814815	5
27575	2015-12-07 09:00:00	61.0	1022.0	284.55	5
27576	2015-12-07 10:00:00	62.0	1021.0	284.045706245	5
27577	2015-12-07 11:00:00	64.0	1021.0	283.39	5
27578	2015-12-07 12:00:00	64.0	1021.0	283.032125506	5
27579	2015-12-07 13:00:00	64.0	1021.0	282.56	5
27580	2015-12-07 14:00:00	47.0	1027.0	278.476310807	5
27581	2015-12-07 15:00:00	44.0	1021.0	282.39	5
27582	2015-12-07 16:00:00	33.0	1021.0	284.246297689	1
27583	2015-12-07 17:00:00	16.0	1022.0	287.15	1
27584	2015-12-07 18:00:00	17.0	1021.0	289.996795608	1
27585	2015-12-07 19:00:00	21.0	1020.0	295.73	1
27586	2015-12-07 20:00:00	19.0	1024.0	296.641826446	1
27587	2015-12-07 21:00:00	12.0	1019.0	296.33	1
27588	2015-12-07 22:00:00	23.0	1018.0	295.99732991	1
27589	2015-12-07 23:00:00	37.0	1018.0	295.6	1
27590	2015-12-08 00:00:00	29.0	1017.0	295.170295924	1
27591	2015-12-08 01:00:00	19.0	1017.0	294.56	1
27592	2015-12-08 02:00:00	32.0	1023.0	289.331989084	1
27593	2015-12-08 03:00:00	51.0	1019.0	289.32	5
27594	2015-12-08 04:00:00	57.0	1019.0	288.141588351	5
27595	2015-12-08 05:00:00	66.0	1019.0	286.47	5
27596	2015-12-08 06:00:00	71.0	1019.0	285.52	5
27597	2015-12-08 07:00:00	70.0	1019.0	285.524070133	5
27598	2015-12-08 08:00:00	66.0	1019.0	285.61	5
27599	2015-12-08 09:00:00	67.0	1019.0	285.372691892	5
27600	2015-12-08 10:00:00	70.0	1019.0	285.07	5
27601	2015-12-08 11:00:00	56.0	1024.0	281.154979555	5
27602	2015-12-08 12:00:00	70.0	1018.0	284.53	5
27603	2015-12-08 13:00:00	70.0	1018.0	284.053716422	5
27604	2015-12-08 14:00:00	70.0	1018.0	283.4	5
27605	2015-12-08 15:00:00	64.0	1018.0	283.98856079	5
27606	2015-12-08 16:00:00	57.0	1019.0	284.76	5
27607	2015-12-08 17:00:00	37.0	1025.0	288.854808305	1
27608	2015-12-08 18:00:00	33.0	1020.0	291.98	1
27609	2015-12-08 19:00:00	25.0	1019.0	294.300019861	1
27610	2015-12-08 20:00:00	14.0	1018.0	297.85	1
27611	2015-12-08 21:00:00	23.0	1017.0	297.679045402	1
27612	2015-12-08 22:00:00	40.0	1017.0	297.4	1
27613	2015-12-08 23:00:00	31.0	1022.0	296.871208791	1
27614	2015-12-09 00:00:00	19.0	1016.0	296.72	1
27615	2015-12-09 01:00:00	35.0	1016.0	294.654270934	1
27616	2015-12-09 02:00:00	63.0	1017.0	291.05	5
27617	2015-12-09 03:00:00	54.0	1017.0	290.266896109	5
27618	2015-12-09 04:00:00	41.0	1018.0	288.93	1
27619	2015-12-09 05:00:00	49.0	1023.0	285.091576471	5
27620	2015-12-09 06:00:00	100.0	1017.0	286.02	4
27621	2015-12-09 07:00:00	61.0	1018.0	285.88	5
27622	2015-12-09 08:00:00	100.0	1017.0	285.24	4
27623	2015-12-09 09:00:00	96.0	1017.0	285.262326396	4
27624	2015-12-09 10:00:00	61.0	1018.0	285.52	5
27625	2015-12-09 11:00:00	56.0	1023.0	282.220600091	5
27626	2015-12-09 12:00:00	62.0	1017.0	285.15	5
27627	2015-12-09 13:00:00	64.0	1017.0	284.858818088	5
27628	2015-12-09 14:00:00	70.0	1017.0	284.31	5
27629	2015-12-09 15:00:00	68.0	1017.0	283.950164984	5
27630	2015-12-09 16:00:00	65.0	1019.0	283.39	5
27631	2015-12-09 17:00:00	44.0	1024.0	288.533063967	5
27632	2015-12-09 18:00:00	63.0	1019.0	293.97	3
27633	2015-12-09 19:00:00	49.0	1018.0	294.328258714	3
27634	2015-12-09 20:00:00	20.0	1017.0	295.14	1
27635	2015-12-09 21:00:00	20.0	1016.0	295.244998532	1
27636	2015-12-09 22:00:00	22.0	1016.0	295.39	1
27637	2015-12-09 23:00:00	22.0	1021.0	295.452617608	1
27638	2015-12-10 00:00:00	56.0	1015.0	294.05	3
27639	2015-12-10 01:00:00	61.0	1015.0	293.100616845	3
