datetime	humidity	pressure	temperature
2015-09-30 21:00:00	54.0	1010.0	302.16
2015-09-30 22:00:00	57.0	1010.0	301.4
2015-09-30 23:00:00	54.0	1010.0	301.09
2015-10-01 00:00:00	61.0	1009.0	300.47
2015-10-01 01:00:00	65.0	1009.0	299.08
2015-10-01 02:00:00	73.0	1009.0	296.38
2015-10-01 03:00:00	73.0	1010.0	295.47
2015-10-01 04:00:00	73.0	1011.0	294.82
2015-10-01 05:00:00	78.0	1011.0	293.92
2015-10-01 06:00:00	78.0	1011.0	293.49
2015-10-01 07:00:00	73.0	1011.0	293.62
2015-10-01 08:00:00	83.0	1011.0	292.48
2015-10-01 09:00:00	83.0	1011.0	292.93
2015-10-01 10:00:00	93.0	1011.0	292.04
2015-10-01 11:00:00	90.0	1015.0	289.919082869
2015-10-01 12:00:00	100.0	1012.0	292.63
2015-10-01 13:00:00	97.0	1014.0	291.832925892
2015-10-01 14:00:00	90.0	1019.0	289.974462946
2015-10-01 15:00:00	86.0	1012.0	295.001655158
2015-10-01 16:00:00	78.0	1013.0	296.44
2015-10-01 17:00:00	73.0	1014.0	298.52
2015-10-01 18:00:00	65.0	1014.0	299.72
2015-10-01 19:00:00	65.0	1014.0	300.12
2015-10-01 20:00:00	65.0	1014.0	300.14
2015-10-01 21:00:00	65.0	1013.0	300.58
2015-10-01 22:00:00	65.0	1013.0	299.98
2015-10-01 23:00:00	61.0	1013.0	299.13
2015-10-02 00:00:00	61.0	1013.0	298.54
2015-10-02 01:00:00	61.0	1013.0	297.41
2015-10-02 02:00:00	64.0	1013.0	295.97
2015-10-02 03:00:00	78.0	1014.0	295.27
2015-10-02 04:00:00	78.0	1014.0	294.41
2015-10-02 05:00:00	78.0	1014.0	294.05
2015-10-02 06:00:00	77.0	1014.0	292.93
2015-10-02 07:00:00	77.0	1014.0	292.69
2015-10-02 08:00:00	78.0	1014.0	292.52
2015-10-02 09:00:00	93.0	1014.0	291.98
2015-10-02 10:00:00	88.0	1014.0	291.1
2015-10-02 11:00:00	89.0	1017.0	289.490325595
2015-10-02 12:00:00	88.0	1013.0	291.39
2015-10-02 13:00:00	89.0	1015.0	290.701019029
2015-10-02 14:00:00	92.0	1021.0	289.225509515
2015-10-02 15:00:00	81.0	1013.0	293.745453002
2015-10-02 16:00:00	78.0	1014.0	295.14
2015-10-02 17:00:00	69.0	1013.0	296.74
2015-10-02 18:00:00	69.0	1013.0	297.79
2015-10-02 19:00:00	61.0	1013.0	298.7
2015-10-02 20:00:00	64.0	1012.0	298.39
2015-10-02 21:00:00	61.0	1011.0	298.66
2015-10-02 22:00:00	57.0	1011.0	298.5
2015-10-02 23:00:00	57.0	1010.0	298.13
2015-10-03 00:00:00	64.0	1009.0	297.33
2015-10-03 01:00:00	64.0	1009.0	295.91
2015-10-03 02:00:00	69.0	1009.0	294.93
2015-10-03 03:00:00	78.0	1009.0	294.52
2015-10-03 04:00:00	78.0	1009.0	293.16
2015-10-03 05:00:00	69.0	1009.0	293.2
2015-10-03 06:00:00	73.0	1009.0	290.99
2015-10-03 07:00:00	78.0	1009.0	291.15
2015-10-03 08:00:00	88.0	1008.0	290.84
2015-10-03 09:00:00	82.0	1008.0	290.71
2015-10-03 10:00:00	73.0	1007.0	290.87
2015-10-03 11:00:00	77.0	1010.0	288.712065394
2015-10-03 12:00:00	82.0	1006.0	290.17
2015-10-03 13:00:00	82.0	1006.0	289.9
2015-10-03 14:00:00	83.0	1009.0	288.993003135
2015-10-03 15:00:00	77.0	1006.0	292.166715447
2015-10-03 16:00:00	73.0	1006.0	294.27
2015-10-03 17:00:00	65.0	1006.0	296.18
2015-10-03 18:00:00	69.0	1005.0	297.0
2015-10-03 19:00:00	69.0	1005.0	297.38
2015-10-03 20:00:00	64.0	1004.0	298.19
2015-10-03 21:00:00	69.0	1004.0	297.96
2015-10-03 22:00:00	57.0	1003.0	298.11
2015-10-03 23:00:00	69.0	1003.0	297.33
2015-10-04 00:00:00	64.0	1003.0	296.43
2015-10-04 01:00:00	68.0	1003.0	295.23
2015-10-04 02:00:00	68.0	1003.0	294.14
2015-10-04 03:00:00	68.0	1003.0	293.84
2015-10-04 04:00:00	68.0	1003.0	293.81
2015-10-04 05:00:00	68.0	1004.0	293.95
2015-10-04 06:00:00	68.0	1004.0	293.97
2015-10-04 07:00:00	68.0	1004.0	293.81
2015-10-04 08:00:00	68.0	1003.0	294.17
2015-10-04 09:00:00	73.0	1003.0	294.01
2015-10-04 10:00:00	73.0	1003.0	293.99
2015-10-04 11:00:00	79.0	1006.0	292.40896034
2015-10-04 12:00:00	83.0	1003.0	293.3
2015-10-04 13:00:00	93.0	1004.0	292.81
2015-10-04 14:00:00	93.0	1007.0	291.583933216
2015-10-04 15:00:00	80.0	1004.0	292.750791984
2015-10-04 16:00:00	68.0	1004.0	292.69
2015-10-04 17:00:00	73.0	1005.0	292.63
2015-10-04 18:00:00	77.0	1006.0	292.62
2015-10-04 19:00:00	73.0	1005.0	293.0
2015-10-04 20:00:00	93.0	1005.0	293.77
2015-10-04 21:00:00	60.0	1005.0	293.66
2015-10-04 22:00:00	56.0	1005.0	293.62
2015-10-04 23:00:00	64.0	1005.0	293.67
2015-10-05 00:00:00	68.0	1005.0	293.33
2015-10-05 01:00:00	68.0	1006.0	292.13
2015-10-05 02:00:00	68.0	1006.0	291.23
2015-10-05 03:00:00	64.0	1006.0	290.87
2015-10-05 04:00:00	68.0	1007.0	290.58
2015-10-05 05:00:00	68.0	1007.0	290.62
2015-10-05 06:00:00	68.0	1007.0	290.502986932
2015-10-05 07:00:00	72.0	1008.0	290.14
2015-10-05 08:00:00	72.0	1008.0	290.15
2015-10-05 09:00:00	72.0	1008.0	290.19
2015-10-05 10:00:00	68.0	1009.0	290.23
2015-10-05 11:00:00	72.0	1009.0	289.76
2015-10-05 12:00:00	82.0	1009.0	289.43
2015-10-05 13:00:00	84.0	1011.0	289.029311475
2015-10-05 14:00:00	89.0	1017.0	288.118655738
2015-10-05 15:00:00	88.0	1012.0	290.11
2015-10-05 16:00:00	82.0	1012.0	290.73
2015-10-05 17:00:00	77.0	1013.0	290.19
2015-10-05 18:00:00	77.0	1013.0	290.54
2015-10-05 19:00:00	77.0	1014.0	291.49
2015-10-05 20:00:00	77.0	1014.0	292.49
2015-10-05 21:00:00	93.0	1014.0	293.12
2015-10-05 22:00:00	73.0	1013.0	293.66
2015-10-05 23:00:00	60.0	1013.0	293.76
2015-10-06 00:00:00	60.0	1014.0	293.54
2015-10-06 01:00:00	68.0	1014.0	293.18
2015-10-06 02:00:00	64.0	1015.0	292.78
2015-10-06 03:00:00	64.0	1015.0	292.17
2015-10-06 04:00:00	64.0	1016.0	291.59
2015-10-06 05:00:00	68.0	1016.0	290.81
2015-10-06 06:00:00	72.0	1016.0	290.552615385
2015-10-06 07:00:00	87.0	1016.0	289.68
2015-10-06 08:00:00	72.0	1017.0	289.67
2015-10-06 09:00:00	72.0	1016.0	289.09
2015-10-06 10:00:00	87.0	1016.0	289.2
2015-10-06 11:00:00	72.0	1017.0	288.9
2015-10-06 12:00:00	72.0	1017.0	288.16
2015-10-06 13:00:00	76.0	1019.0	287.475453303
2015-10-06 14:00:00	86.0	1025.0	285.915726651
2015-10-06 15:00:00	67.0	1018.0	290.753878852
2015-10-06 16:00:00	64.0	1019.0	292.33
2015-10-06 17:00:00	60.0	1019.0	294.36
2015-10-06 18:00:00	53.0	1020.0	295.74
2015-10-06 19:00:00	50.0	1020.0	296.21
2015-10-06 20:00:00	53.0	1019.0	296.56
2015-10-06 21:00:00	57.0	1018.0	296.72
2015-10-06 22:00:00	57.0	1018.0	296.64
2015-10-06 23:00:00	64.0	1017.0	296.29
2015-10-07 00:00:00	64.0	1017.0	296.01
2015-10-07 01:00:00	64.0	1017.0	295.04
2015-10-07 02:00:00	73.0	1017.0	294.05
2015-10-07 03:00:00	73.0	1017.0	293.65
2015-10-07 04:00:00	73.0	1018.0	293.4
2015-10-07 05:00:00	73.0	1018.0	292.76
2015-10-07 06:00:00	73.0	1018.0	291.98
2015-10-07 07:00:00	77.0	1017.0	291.34
2015-10-07 08:00:00	77.0	1017.0	291.3
2015-10-07 09:00:00	93.0	1018.0	290.96
2015-10-07 10:00:00	77.0	1018.0	290.25
2015-10-07 11:00:00	82.0	1018.0	290.25
2015-10-07 12:00:00	82.0	1018.0	289.62
2015-10-07 13:00:00	80.0	1018.0	289.66284186
2015-10-07 14:00:00	77.0	1018.0	289.81
2015-10-07 15:00:00	68.0	1019.0	291.65
2015-10-07 16:00:00	73.0	1018.0	293.64
2015-10-07 17:00:00	64.0	1018.0	296.01
2015-10-07 18:00:00	60.0	1019.0	297.45
2015-10-07 19:00:00	64.0	1019.0	297.58
2015-10-07 20:00:00	57.0	1018.0	297.85
2015-10-07 21:00:00	65.0	1018.0	297.96
2015-10-07 22:00:00	65.0	1017.0	297.95
2015-10-07 23:00:00	69.0	1017.0	297.4
2015-10-08 00:00:00	69.0	1017.0	296.86
2015-10-08 01:00:00	64.0	1017.0	296.02
2015-10-08 02:00:00	73.0	1017.0	294.78
2015-10-08 03:00:00	73.0	1017.0	294.46
2015-10-08 04:00:00	78.0	1018.0	294.01
2015-10-08 05:00:00	78.0	1018.0	293.36
2015-10-08 06:00:00	78.0	1017.0	292.954467728
2015-10-08 07:00:00	78.0	1017.0	292.16
2015-10-08 08:00:00	83.0	1017.0	291.78
2015-10-08 09:00:00	83.0	1017.0	291.74
2015-10-08 10:00:00	83.0	1016.0	291.4
2015-10-08 11:00:00	82.0	1016.0	291.09
2015-10-08 12:00:00	82.0	1016.0	291.14
2015-10-08 13:00:00	84.0	1016.0	291.109152216
2015-10-08 14:00:00	93.0	1017.0	291.0
2015-10-08 15:00:00	88.0	1016.0	291.895398243
2015-10-08 16:00:00	73.0	1016.0	295.05
2015-10-08 17:00:00	64.0	1016.0	298.09
2015-10-08 18:00:00	61.0	1016.0	300.03
2015-10-08 19:00:00	57.0	1016.0	300.94
2015-10-08 20:00:00	54.0	1015.0	301.18
2015-10-08 21:00:00	57.0	1014.0	300.93
2015-10-08 22:00:00	57.0	1014.0	300.57
2015-10-08 23:00:00	58.0	1013.0	300.49
2015-10-09 00:00:00	57.0	1013.0	300.02
2015-10-09 01:00:00	57.0	1013.0	298.82
2015-10-09 02:00:00	73.0	1014.0	296.78
2015-10-09 03:00:00	73.0	1014.0	296.24
2015-10-09 04:00:00	83.0	1014.0	295.73
2015-10-09 05:00:00	83.0	1014.0	294.76
2015-10-09 06:00:00	83.0	1014.0	294.607724757
2015-10-09 07:00:00	83.0	1014.0	294.08
2015-10-09 08:00:00	88.0	1014.0	293.68
2015-10-09 09:00:00	83.0	1014.0	293.15
2015-10-09 10:00:00	79.0	1017.0	291.61753543
2015-10-09 11:00:00	75.0	1021.0	289.381267715
2015-10-09 12:00:00	72.0	1013.0	293.155312122
2015-10-09 13:00:00	68.0	1020.0	289.683272184
2015-10-09 14:00:00	64.0	1013.0	293.16
2015-10-09 15:00:00	43.0	1014.0	294.44
2015-10-09 16:00:00	41.0	1012.0	301.0
2015-10-09 17:00:00	57.0	1014.0	301.74
2015-10-09 18:00:00	48.0	1013.0	303.6
2015-10-09 19:00:00	35.0	1013.0	305.76
2015-10-09 20:00:00	33.0	1012.0	306.53
2015-10-09 21:00:00	33.0	1011.0	306.85
2015-10-09 22:00:00	31.0	1014.0	306.806114692
2015-10-09 23:00:00	28.0	1019.0	306.739057346
2015-10-10 00:00:00	31.0	1011.0	306.51883837
2015-10-10 01:00:00	30.0	1011.0	306.35
2015-10-10 02:00:00	24.0	1011.0	303.16
2015-10-10 03:00:00	33.0	1012.0	301.81
2015-10-10 04:00:00	42.0	1013.0	299.88
2015-10-10 05:00:00	39.0	1013.0	298.83
2015-10-10 06:00:00	37.0	1014.0	298.25
2015-10-10 07:00:00	38.0	1014.0	298.203901747
2015-10-10 08:00:00	44.0	1014.0	298.08
2015-10-10 09:00:00	42.0	1014.0	297.988444982
2015-10-10 10:00:00	39.0	1014.0	297.77
2015-10-10 11:00:00	45.0	1018.0	295.425375736
2015-10-10 12:00:00	39.0	1013.0	296.39
2015-10-10 13:00:00	40.0	1013.0	296.445170644
2015-10-10 14:00:00	44.0	1014.0	296.62
2015-10-10 15:00:00	41.0	1015.0	298.24
2015-10-10 16:00:00	42.0	1015.0	302.74
2015-10-10 17:00:00	30.0	1015.0	305.15
2015-10-10 18:00:00	33.0	1015.0	306.97
2015-10-10 19:00:00	26.0	1014.0	308.22
2015-10-10 20:00:00	23.0	1013.0	307.17
2015-10-10 21:00:00	26.0	1013.0	306.8
2015-10-10 22:00:00	27.0	1012.0	306.78
2015-10-10 23:00:00	35.0	1012.0	305.6
2015-10-11 00:00:00	27.0	1012.0	305.2
2015-10-11 01:00:00	31.0	1012.0	303.43
2015-10-11 02:00:00	69.0	1013.0	300.41
2015-10-11 03:00:00	69.0	1014.0	298.96
2015-10-11 04:00:00	78.0	1014.0	297.84
2015-10-11 05:00:00	78.0	1014.0	297.04
2015-10-11 06:00:00	78.0	1014.0	296.44
2015-10-11 07:00:00	78.0	1014.0	295.07
2015-10-11 08:00:00	94.0	1013.0	295.11
2015-10-11 09:00:00	83.0	1014.0	294.97
2015-10-11 10:00:00	73.0	1014.0	295.33
2015-10-11 11:00:00	76.0	1018.0	293.330143713
2015-10-11 12:00:00	69.0	1013.0	294.76
2015-10-11 13:00:00	69.0	1013.0	294.67
2015-10-11 14:00:00	73.0	1013.0	294.84
2015-10-11 15:00:00	69.0	1014.0	296.98
2015-10-11 16:00:00	54.0	1014.0	300.48
2015-10-11 17:00:00	42.0	1014.0	303.54
2015-10-11 18:00:00	33.0	1014.0	305.34
2015-10-11 19:00:00	29.0	1013.0	305.84
2015-10-11 20:00:00	27.0	1012.0	306.12
2015-10-11 21:00:00	24.0	1011.0	306.75
2015-10-11 22:00:00	38.0	1011.0	306.01
2015-10-11 23:00:00	38.0	1011.0	304.64
2015-10-12 00:00:00	61.0	1012.0	302.17
2015-10-12 01:00:00	57.0	1012.0	301.32
2015-10-12 02:00:00	48.0	1012.0	299.81
2015-10-12 03:00:00	42.0	1013.0	299.42
2015-10-12 04:00:00	48.0	1013.0	298.13
2015-10-12 05:00:00	51.0	1014.0	296.92
2015-10-12 06:00:00	51.0	1014.0	296.729292649
2015-10-12 07:00:00	54.0	1014.0	296.17
2015-10-12 08:00:00	54.0	1014.0	295.71
2015-10-12 09:00:00	50.0	1014.0	295.85
2015-10-12 10:00:00	53.0	1013.0	295.71
2015-10-12 11:00:00	59.0	1018.0	293.981882137
2015-10-12 12:00:00	53.0	1012.0	295.34
2015-10-12 13:00:00	53.0	1013.0	295.36
2015-10-12 14:00:00	57.0	1014.0	295.43
2015-10-12 15:00:00	57.0	1014.0	296.66
2015-10-12 16:00:00	50.0	1015.0	298.37
2015-10-12 17:00:00	44.0	1015.0	300.56
2015-10-12 18:00:00	42.0	1014.0	301.99
2015-10-12 19:00:00	42.0	1014.0	302.93
2015-10-12 20:00:00	42.0	1013.0	303.54
2015-10-12 21:00:00	38.0	1012.0	304.62
2015-10-12 22:00:00	34.0	1011.0	306.09
2015-10-12 23:00:00	30.0	1011.0	306.3
2015-10-13 00:00:00	40.0	1011.0	305.15
2015-10-13 01:00:00	51.0	1012.0	303.01
2015-10-13 02:00:00	54.0	1012.0	300.73
2015-10-13 03:00:00	48.0	1013.0	299.38
2015-10-13 04:00:00	54.0	1014.0	298.8
2015-10-13 05:00:00	57.0	1015.0	298.26
2015-10-13 06:00:00	51.0	1015.0	297.96
2015-10-13 07:00:00	61.0	1016.0	297.6
2015-10-13 08:00:00	69.0	1016.0	296.76
2015-10-13 09:00:00	65.0	1016.0	296.4
2015-10-13 10:00:00	65.0	1016.0	296.1
2015-10-13 11:00:00	57.0	1016.0	295.61
2015-10-13 12:00:00	57.0	1016.0	295.49
2015-10-13 13:00:00	61.0	1017.0	295.33
2015-10-13 14:00:00	65.0	1017.0	295.49
2015-10-13 15:00:00	54.0	1018.0	297.32
2015-10-13 16:00:00	57.0	1018.0	299.81
2015-10-13 17:00:00	58.0	1018.0	301.26
2015-10-13 18:00:00	65.0	1018.0	301.55
2015-10-13 19:00:00	62.0	1018.0	301.91
2015-10-13 20:00:00	58.0	1017.0	302.58
2015-10-13 21:00:00	66.0	1017.0	302.24
2015-10-13 22:00:00	69.0	1016.0	301.31
2015-10-13 23:00:00	69.0	1016.0	300.72
2015-10-14 00:00:00	69.0	1016.0	299.91
2015-10-14 01:00:00	69.0	1016.0	299.14
2015-10-14 02:00:00	78.0	1016.0	298.08
2015-10-14 03:00:00	78.0	1016.0	297.66
2015-10-14 04:00:00	78.0	1017.0	297.34
2015-10-14 05:00:00	83.0	1017.0	296.8
2015-10-14 06:00:00	74.0	1017.0	296.49
2015-10-14 07:00:00	74.0	1016.0	296.19
2015-10-14 08:00:00	78.0	1016.0	296.08
2015-10-14 09:00:00	81.0	1018.0	295.097860685
2015-10-14 10:00:00	95.0	1029.0	290.999
2015-10-14 11:00:00	95.0	1029.0	290.865
2015-10-14 12:00:00	91.0	1029.0	291.804
2015-10-14 13:00:00	93.0	1029.0	291.312333333
2015-10-14 14:00:00	90.0	1029.0	291.893666667
2015-10-14 15:00:00	83.0	1016.0	295.72
2015-10-14 16:00:00	78.0	1018.0	296.671456083
2015-10-14 17:00:00	69.0	1023.0	298.723728041
2015-10-14 18:00:00	74.0	1016.0	299.068086467
2015-10-14 19:00:00	69.0	1016.0	301.09
2015-10-14 20:00:00	69.0	1015.0	301.21
2015-10-14 21:00:00	69.0	1014.0	300.73
2015-10-14 22:00:00	69.0	1014.0	300.68
2015-10-14 23:00:00	69.0	1013.0	300.06
2015-10-15 00:00:00	69.0	1013.0	299.7
2015-10-15 01:00:00	74.0	1013.0	298.49
2015-10-15 02:00:00	94.0	1013.0	296.77
2015-10-15 03:00:00	83.0	1013.0	296.3
2015-10-15 04:00:00	88.0	1014.0	295.9
2015-10-15 05:00:00	88.0	1014.0	295.7
2015-10-15 06:00:00	88.0	1014.0	295.668250855
2015-10-15 07:00:00	88.0	1014.0	295.56
2015-10-15 08:00:00	88.0	1014.0	295.64
2015-10-15 09:00:00	83.0	1014.0	295.37
2015-10-15 10:00:00	83.0	1014.0	295.406930257
2015-10-15 11:00:00	83.0	1014.0	295.49
2015-10-15 12:00:00	88.0	1014.0	295.35
2015-10-15 13:00:00	88.0	1015.0	295.33
2015-10-15 14:00:00	88.0	1015.0	295.01
2015-10-15 15:00:00	88.0	1015.0	295.3
2015-10-15 16:00:00	83.0	1015.0	295.71
2015-10-15 17:00:00	78.0	1015.0	296.32
2015-10-15 18:00:00	78.0	1015.0	297.15
2015-10-15 19:00:00	73.0	1015.0	297.78
2015-10-15 20:00:00	65.0	1014.0	298.43
2015-10-15 21:00:00	65.0	1013.0	298.75
2015-10-15 22:00:00	65.0	1013.0	298.64
2015-10-15 23:00:00	69.0	1012.0	298.32
2015-10-16 00:00:00	73.0	1012.0	297.41
2015-10-16 01:00:00	73.0	1012.0	296.17
2015-10-16 02:00:00	83.0	1013.0	295.41
2015-10-16 03:00:00	83.0	1013.0	295.26
2015-10-16 04:00:00	86.0	1016.0	294.434419476
2015-10-16 05:00:00	91.0	1021.0	293.202209738
2015-10-16 06:00:00	86.0	1013.0	295.164097379
2015-10-16 07:00:00	88.0	1013.0	295.11
2015-10-16 08:00:00	88.0	1013.0	294.97
2015-10-16 09:00:00	83.0	1013.0	294.71
2015-10-16 10:00:00	84.0	1015.0	294.184369257
2015-10-16 11:00:00	89.0	1019.0	293.012684628
2015-10-16 12:00:00	86.0	1013.0	294.312707669
2015-10-16 13:00:00	88.0	1013.0	294.06
2015-10-16 14:00:00	88.0	1013.0	293.94
2015-10-16 15:00:00	83.0	1014.0	293.86
2015-10-16 16:00:00	83.0	1014.0	294.73
2015-10-16 17:00:00	88.0	1014.0	294.88
2015-10-16 18:00:00	94.0	1014.0	295.14
2015-10-16 19:00:00	88.0	1016.0	295.501871164
2015-10-16 20:00:00	80.0	1020.0	296.056935582
2015-10-16 21:00:00	82.0	1018.0	295.658476188
2015-10-16 22:00:00	71.0	1024.0	296.489666667
2015-10-16 23:00:00	70.0	1024.0	296.367333333
2015-10-17 00:00:00	83.0	1024.0	294.281
2015-10-17 01:00:00	77.0	1024.0	294.813333333
2015-10-17 02:00:00	85.0	1024.0	293.381666667
2015-10-17 03:00:00	82.0	1025.0	293.9625
2015-10-17 04:00:00	94.0	1025.0	291.86
2015-10-17 05:00:00	95.0	1025.0	291.77
2015-10-17 06:00:00	85.0	1018.0	293.239050337
2015-10-17 07:00:00	88.0	1020.0	292.772325856
2015-10-17 08:00:00	78.0	1013.0	294.25
2015-10-17 09:00:00	78.0	1013.0	294.21
2015-10-17 10:00:00	83.0	1013.0	294.05
2015-10-17 11:00:00	88.0	1013.0	294.21
2015-10-17 12:00:00	94.0	1012.0	294.13
2015-10-17 13:00:00	94.0	1015.0	293.536755276
2015-10-17 14:00:00	94.0	1020.0	292.653877638
2015-10-17 15:00:00	94.0	1014.0	294.66
2015-10-17 16:00:00	90.0	1017.0	295.02107056
2015-10-17 17:00:00	84.0	1021.0	295.55753528
2015-10-17 18:00:00	77.0	1013.0	296.984331788
2015-10-17 19:00:00	69.0	1013.0	298.15
2015-10-17 20:00:00	72.0	1017.0	297.866661868
2015-10-17 21:00:00	70.0	1012.0	298.181057967
2015-10-17 22:00:00	75.0	1019.0	297.740250478
2015-10-17 23:00:00	73.0	1012.0	298.23
2015-10-18 00:00:00	78.0	1012.0	296.95
2015-10-18 01:00:00	78.0	1012.0	296.06
2015-10-18 02:00:00	82.0	1015.0	295.123090053
2015-10-18 03:00:00	78.0	1013.0	295.74
2015-10-18 04:00:00	82.0	1015.0	294.842446143
2015-10-18 05:00:00	89.0	1020.0	293.469223071
2015-10-18 06:00:00	83.0	1013.0	295.45
2015-10-18 07:00:00	100.0	1013.0	295.25
2015-10-18 08:00:00	83.0	1013.0	295.14
2015-10-18 09:00:00	88.0	1013.0	295.24
2015-10-18 10:00:00	83.0	1013.0	294.85
2015-10-18 11:00:00	88.0	1012.0	295.15
2015-10-18 12:00:00	83.0	1013.0	295.04
2015-10-18 13:00:00	83.0	1013.0	295.15
2015-10-18 14:00:00	87.0	1016.0	294.184887763
2015-10-18 15:00:00	78.0	1014.0	294.96
2015-10-18 16:00:00	80.0	1016.0	294.747265036
2015-10-18 17:00:00	86.0	1021.0	294.277132518
2015-10-18 18:00:00	77.0	1015.0	295.296861105
2015-10-18 19:00:00	77.0	1016.0	295.48
2015-10-18 20:00:00	73.0	1015.0	296.65
2015-10-18 21:00:00	69.0	1014.0	297.15
2015-10-18 22:00:00	73.0	1016.0	296.218334744
2015-10-18 23:00:00	82.0	1020.0	294.552167372
2015-10-19 00:00:00	69.0	1014.0	295.81
2015-10-19 01:00:00	69.0	1014.0	295.24
2015-10-19 02:00:00	69.0	1014.0	295.23
2015-10-19 03:00:00	69.0	1015.0	294.88
2015-10-19 04:00:00	68.0	1015.0	294.33
2015-10-19 05:00:00	73.0	1015.0	293.97
2015-10-19 06:00:00	76.0	1015.0	293.726666667
2015-10-19 07:00:00	82.0	1015.0	293.24
2015-10-19 08:00:00	73.0	1015.0	293.23
2015-10-19 09:00:00	68.0	1015.0	292.87
2015-10-19 10:00:00	73.0	1015.0	293.06
2015-10-19 11:00:00	77.0	1015.0	292.33
2015-10-19 12:00:00	64.0	1015.0	291.87
2015-10-19 13:00:00	71.0	1017.0	291.381637363
2015-10-19 14:00:00	85.0	1022.0	290.456318681
2015-10-19 15:00:00	60.0	1015.0	291.81
2015-10-19 16:00:00	56.0	1016.0	293.24
2015-10-19 17:00:00	56.0	1016.0	294.6
2015-10-19 18:00:00	56.0	1015.0	294.705331171
2015-10-19 19:00:00	56.0	1015.0	295.06
2015-10-19 20:00:00	56.0	1015.0	295.79
2015-10-19 21:00:00	53.0	1014.0	295.7
2015-10-19 22:00:00	53.0	1013.0	295.602696568
2015-10-19 23:00:00	56.0	1013.0	295.23
2015-10-20 00:00:00	60.0	1013.0	294.69
2015-10-20 01:00:00	73.0	1013.0	293.97
2015-10-20 02:00:00	73.0	1013.0	293.15
2015-10-20 03:00:00	68.0	1013.0	292.24
2015-10-20 04:00:00	68.0	1013.0	292.15
2015-10-20 05:00:00	74.0	1016.0	290.529068966
2015-10-20 06:00:00	75.0	1016.0	290.074382022
2015-10-20 07:00:00	88.0	1024.0	286.544666667
2015-10-20 08:00:00	90.0	1024.0	286.162333333
2015-10-20 09:00:00	74.0	1016.0	288.912993111
2015-10-20 10:00:00	68.0	1012.0	289.81
2015-10-20 11:00:00	78.0	1016.0	287.904799392
2015-10-20 12:00:00	68.0	1012.0	289.569991615
2015-10-20 13:00:00	82.0	1018.0	286.787261771
2015-10-20 14:00:00	68.0	1012.0	289.23
2015-10-20 15:00:00	68.0	1012.0	290.51
2015-10-20 16:00:00	66.0	1012.0	291.263251151
2015-10-20 17:00:00	60.0	1013.0	293.58
2015-10-20 18:00:00	60.0	1012.0	295.2
2015-10-20 19:00:00	56.0	1012.0	295.85
2015-10-20 20:00:00	56.0	1011.0	296.47
2015-10-20 21:00:00	54.0	1010.0	296.48422817
2015-10-20 22:00:00	50.0	1010.0	296.53
2015-10-20 23:00:00	51.0	1013.0	295.992090688
2015-10-21 00:00:00	64.0	1011.0	295.21
2015-10-21 01:00:00	64.0	1011.0	294.56
2015-10-21 02:00:00	64.0	1011.0	294.19
2015-10-21 03:00:00	64.0	1012.0	293.69
2015-10-21 04:00:00	68.0	1012.0	293.0
2015-10-21 05:00:00	68.0	1012.0	292.06
2015-10-21 06:00:00	69.0	1012.0	291.62255814
2015-10-21 07:00:00	82.0	1019.0	287.339292537
2015-10-21 08:00:00	73.0	1012.0	290.08
2015-10-21 09:00:00	73.0	1012.0	290.26
2015-10-21 10:00:00	77.0	1012.0	289.44
2015-10-21 11:00:00	77.0	1012.0	289.21
2015-10-21 12:00:00	82.0	1012.0	288.86
2015-10-21 13:00:00	79.0	1012.0	288.852661837
2015-10-21 14:00:00	72.0	1013.0	288.83
2015-10-21 15:00:00	68.0	1013.0	290.72
2015-10-21 16:00:00	68.0	1013.0	292.75
2015-10-21 17:00:00	64.0	1014.0	294.65
2015-10-21 18:00:00	64.0	1014.0	296.58
2015-10-21 19:00:00	64.0	1014.0	297.29
2015-10-21 20:00:00	69.0	1013.0	298.01
2015-10-21 21:00:00	64.0	1012.0	297.97
2015-10-21 22:00:00	64.0	1012.0	297.59
2015-10-21 23:00:00	64.0	1012.0	296.89
2015-10-22 00:00:00	73.0	1013.0	295.88
2015-10-22 01:00:00	69.0	1013.0	295.11
2015-10-22 02:00:00	74.0	1016.0	293.227127469
2015-10-22 03:00:00	69.0	1013.0	293.63
2015-10-22 04:00:00	73.0	1013.0	292.18
2015-10-22 05:00:00	73.0	1014.0	292.07
2015-10-22 06:00:00	93.0	1013.0	291.1
2015-10-22 07:00:00	93.0	1013.0	290.55
2015-10-22 08:00:00	77.0	1013.0	290.71
2015-10-22 09:00:00	82.0	1014.0	289.97
2015-10-22 10:00:00	88.0	1014.0	289.99
2015-10-22 11:00:00	82.0	1014.0	289.46
2015-10-22 12:00:00	77.0	1014.0	289.27
2015-10-22 13:00:00	72.0	1014.0	289.12
2015-10-22 14:00:00	72.0	1014.0	288.81
2015-10-22 15:00:00	72.0	1015.0	290.45
2015-10-22 16:00:00	60.0	1016.0	293.22
2015-10-22 17:00:00	60.0	1016.0	295.47
2015-10-22 18:00:00	64.0	1016.0	296.8
2015-10-22 19:00:00	64.0	1015.0	297.119010252
2015-10-22 20:00:00	64.0	1015.0	297.81
2015-10-22 21:00:00	64.0	1014.0	297.78
