id	datetime	humidity	pressure	temperature
18396	2014-11-19 22:00:00	26.0	1031.0	292.840666667
18397	2014-11-19 23:00:00	29.0	1031.0	292.038333333
18398	2014-11-20 00:00:00	52.0	1031.0	287.162
18399	2014-11-20 01:00:00	48.0	1031.0	287.717666667
18400	2014-11-20 02:00:00	65.0	1031.0	284.199333333
18401	2014-11-20 03:00:00	56.0	1031.0	284.2505
18402	2014-11-20 04:00:00	81.0	1032.0	279.542333333
18403	2014-11-20 05:00:00	80.0	1032.0	278.403666667
18404	2014-11-20 06:00:00	79.0	1032.0	278.279
18405	2014-11-20 07:00:00	79.0	1032.0	276.802333333
18406	2014-11-20 08:00:00	78.0	1032.0	276.339666667
18407	2014-11-20 09:00:00	79.0	1032.0	276.115
18408	2014-11-20 10:00:00	78.0	1031.0	275.573
18409	2014-11-20 11:00:00	78.0	1031.0	275.269
18410	2014-11-20 12:00:00	76.0	1032.0	275.4685
18411	2014-11-20 13:00:00	77.0	1032.0	274.996666667
18412	2014-11-20 14:00:00	75.0	1032.0	275.028333333
18413	2014-11-20 15:00:00	57.0	1032.0	283.086
18414	2014-11-20 16:00:00	61.0	1032.0	280.442333333
18415	2014-11-20 17:00:00	48.0	1032.0	285.824666667
18416	2014-11-20 18:00:00	57.0	1031.0	284.408
18417	2014-11-20 19:00:00	37.0	1031.0	292.056666667
18418	2014-11-20 20:00:00	39.0	1030.0	292.906333333
18419	2014-11-20 21:00:00	51.0	1030.0	290.877
18420	2014-11-20 22:00:00	50.0	1029.0	292.686333333
18421	2014-11-20 23:00:00	58.0	1029.0	291.616666667
18422	2014-11-21 00:00:00	67.0	1029.0	288.707
18423	2014-11-21 01:00:00	75.0	1028.0	288.250666667
18424	2014-11-21 02:00:00	84.0	1028.0	285.954333333
18425	2014-11-21 03:00:00	80.0	1028.0	287.22
18426	2014-11-21 04:00:00	93.0	1028.0	283.736333333
18427	2014-11-21 05:00:00	94.0	1028.0	283.814666667
18428	2014-11-21 06:00:00	95.0	1028.0	283.9885
18429	2014-11-21 07:00:00	95.0	1028.0	284.035
18430	2014-11-21 08:00:00	96.0	1028.0	284.177
18431	2014-11-21 09:00:00	96.0	1028.0	283.856
18432	2014-11-21 10:00:00	97.0	1027.0	284.152333333
18433	2014-11-21 11:00:00	97.0	1027.0	283.985666667
18434	2014-11-21 12:00:00	97.0	1028.0	284.1685
18435	2014-11-21 13:00:00	97.0	1027.0	283.885333333
18436	2014-11-21 14:00:00	97.0	1027.0	283.951666667
18437	2014-11-21 15:00:00	86.0	1027.0	286.385
18438	2014-11-21 16:00:00	90.0	1028.0	285.662333333
18439	2014-11-21 17:00:00	82.0	1028.0	287.306666667
18440	2014-11-21 18:00:00	80.0	1027.0	287.42
18441	2014-11-21 19:00:00	70.0	1027.0	289.574666667
18442	2014-11-21 20:00:00	66.0	1027.0	290.198333333
18443	2014-11-21 21:00:00	66.0	1027.0	289.505
18444	2014-11-21 22:00:00	60.0	1026.0	290.567666667
18445	2014-11-21 23:00:00	58.0	1026.0	290.313333333
18446	2014-11-22 00:00:00	76.0	1027.0	286.396
18447	2014-11-22 01:00:00	68.0	1027.0	287.362666667
18448	2014-11-22 02:00:00	79.0	1028.0	284.666333333
18449	2014-11-22 03:00:00	71.0	1028.0	284.4655
18450	2014-11-22 04:00:00	88.0	1029.0	280.937333333
18451	2014-11-22 05:00:00	87.0	1030.0	279.904666667
18452	2014-11-22 06:00:00	87.0	1030.0	279.668
18453	2014-11-22 07:00:00	84.0	1030.0	278.37
18454	2014-11-22 08:00:00	84.0	1031.0	277.868
18455	2014-11-22 09:00:00	84.0	1030.0	277.6785
18456	2014-11-22 10:00:00	83.0	1031.0	277.072333333
18457	2014-11-22 11:00:00	83.0	1031.0	276.778666667
18458	2014-11-22 12:00:00	81.0	1031.0	276.8145
18459	2014-11-22 13:00:00	81.0	1031.0	276.411
18460	2014-11-22 14:00:00	81.0	1032.0	276.337
18461	2014-11-22 15:00:00	67.0	1032.0	283.964
18462	2014-11-22 16:00:00	70.0	1032.0	281.323
18463	2014-11-22 17:00:00	60.0	1032.0	286.383
18464	2014-11-22 18:00:00	63.0	1031.0	285.0165
18465	2014-11-22 19:00:00	49.0	1032.0	292.218666667
18466	2014-11-22 20:00:00	47.0	1031.0	292.994333333
18467	2014-11-22 21:00:00	48.0	1031.0	291.359
18468	2014-11-22 22:00:00	46.0	1030.0	292.938333333
18469	2014-11-22 23:00:00	46.0	1030.0	292.106666667
18470	2014-11-23 00:00:00	66.0	1030.0	287.8215
18471	2014-11-23 01:00:00	60.0	1029.0	288.141
18472	2014-11-23 02:00:00	73.0	1030.0	285.007
18473	2014-11-23 03:00:00	64.0	1030.0	284.812
18474	2014-11-23 04:00:00	85.0	1030.0	280.698333333
18475	2014-11-23 05:00:00	84.0	1030.0	279.523666667
18476	2014-11-23 06:00:00	84.0	1030.0	279.2475
18477	2014-11-23 07:00:00	82.0	1030.0	277.773333333
18478	2014-11-23 08:00:00	82.0	1030.0	277.197666667
18479	2014-11-23 09:00:00	81.0	1030.0	277.1555
18480	2014-11-23 10:00:00	81.0	1030.0	276.402
18481	2014-11-23 11:00:00	80.0	1030.0	276.182
18482	2014-11-23 12:00:00	81.0	1031.0	276.072
18483	2014-11-23 13:00:00	79.0	1031.0	275.815333333
18484	2014-11-23 14:00:00	79.0	1031.0	275.668666667
18485	2014-11-23 15:00:00	65.0	1032.0	283.362
18486	2014-11-23 16:00:00	70.0	1032.0	280.602
18487	2014-11-23 17:00:00	61.0	1033.0	285.682
18488	2014-11-23 18:00:00	60.0	1032.0	285.067
18489	2014-11-23 19:00:00	48.0	1033.0	292.045333333
18490	2014-11-23 20:00:00	44.0	1032.0	293.328666667
18491	2014-11-23 21:00:00	44.0	1033.0	291.322
18492	2014-11-23 22:00:00	38.0	1032.0	293.702
18493	2014-11-23 23:00:00	37.0	1032.0	292.792
18494	2014-11-24 00:00:00	49.0	1032.0	288.4765
18495	2014-11-24 01:00:00	44.0	1032.0	288.701666667
18496	2014-11-24 02:00:00	51.0	1033.0	285.521333333
18497	2014-11-24 03:00:00	50.0	1033.0	285.083
18498	2014-11-24 04:00:00	61.0	1033.0	280.988666667
18499	2014-11-24 05:00:00	62.0	1034.0	279.636333333
18500	2014-11-24 06:00:00	54.0	1033.0	279.2575
18501	2014-11-24 07:00:00	59.0	1034.0	277.580666667
18502	2014-11-24 08:00:00	54.0	1034.0	276.877333333
18503	2014-11-24 09:00:00	56.0	1034.0	276.542
18504	2014-11-24 10:00:00	49.0	1034.0	275.716
18505	2014-11-24 11:00:00	48.0	1034.0	275.258
18506	2014-11-24 12:00:00	46.0	1035.0	275.4945
18507	2014-11-24 13:00:00	46.0	1035.0	274.805
18508	2014-11-24 14:00:00	45.0	1035.0	274.81
18509	2014-11-24 15:00:00	38.0	1036.0	282.6345
18510	2014-11-24 16:00:00	38.0	1036.0	280.033
18511	2014-11-24 17:00:00	33.0	1037.0	285.251
18512	2014-11-24 18:00:00	34.0	1036.0	284.835
18513	2014-11-24 19:00:00	27.0	1037.0	291.931
18514	2014-11-24 20:00:00	26.0	1036.0	293.393
18515	2014-11-24 21:00:00	26.0	1037.0	291.3195
18516	2014-11-24 22:00:00	24.0	1036.0	293.96
18517	2014-11-24 23:00:00	24.0	1036.0	293.065
18518	2014-11-25 00:00:00	27.0	1036.0	288.49
18519	2014-11-25 01:00:00	25.0	1036.0	288.821666667
18520	2014-11-25 02:00:00	28.0	1037.0	285.473333333
18521	2014-11-25 03:00:00	31.0	1038.0	285.0675
18522	2014-11-25 04:00:00	33.0	1038.0	280.738333333
18523	2014-11-25 05:00:00	35.0	1038.0	279.351666667
18524	2014-11-25 06:00:00	34.0	1039.0	279.1065
18525	2014-11-25 07:00:00	38.0	1040.0	277.339333333
18526	2014-11-25 08:00:00	38.0	1040.0	276.713666667
18527	2014-11-25 09:00:00	39.0	1040.0	276.3035
18528	2014-11-25 10:00:00	38.0	1040.0	275.606
18529	2014-11-25 11:00:00	39.0	1041.0	275.124
18530	2014-11-25 12:00:00	39.0	1041.0	275.005
18531	2014-11-25 13:00:00	40.0	1041.0	274.402
18532	2014-11-25 14:00:00	41.0	1042.0	274.162
18533	2014-11-25 15:00:00	30.0	1042.0	283.0095
18534	2014-11-25 16:00:00	34.0	1043.0	279.740333333
18535	2014-11-25 17:00:00	28.0	1043.0	285.558666667
18536	2014-11-25 18:00:00	30.0	1041.0	284.9055
18537	2014-11-25 19:00:00	20.0	1042.0	292.881
18538	2014-11-25 20:00:00	19.0	1041.0	294.385
18539	2014-11-25 21:00:00	21.0	1041.0	292.181
18540	2014-11-25 22:00:00	19.0	1040.0	294.921
18541	2014-11-25 23:00:00	20.0	1039.0	293.953
18542	2014-11-26 00:00:00	28.0	1039.0	289.132
18543	2014-11-26 01:00:00	26.0	1039.0	289.448333333
18544	2014-11-26 02:00:00	32.0	1038.0	285.911666667
18545	2014-11-26 03:00:00	27.0	1039.0	285.604
18546	2014-11-26 04:00:00	36.0	1038.0	280.991
18547	2014-11-26 05:00:00	35.0	1039.0	279.607
18548	2014-11-26 06:00:00	43.0	1038.0	278.9865
18549	2014-11-26 07:00:00	39.0	1038.0	277.348
18550	2014-11-26 08:00:00	44.0	1038.0	276.473
18551	2014-11-26 09:00:00	41.0	1038.0	276.372
18552	2014-11-26 10:00:00	49.0	1037.0	275.239
18553	2014-11-26 11:00:00	49.0	1037.0	274.88
18554	2014-11-26 12:00:00	47.0	1037.0	275.232
18555	2014-11-26 13:00:00	48.0	1037.0	274.636
18556	2014-11-26 14:00:00	46.0	1037.0	274.751
18557	2014-11-26 15:00:00	32.0	1037.0	284.4505
18558	2014-11-26 16:00:00	35.0	1037.0	281.370666667
18559	2014-11-26 17:00:00	26.0	1037.0	287.875333333
18560	2014-11-26 18:00:00	31.0	1036.0	287.8695
18561	2014-11-26 19:00:00	16.0	1036.0	296.544333333
18562	2014-11-26 20:00:00	16.0	1036.0	298.708666667
18563	2014-11-26 21:00:00	19.0	1036.0	295.971
18564	2014-11-26 22:00:00	18.0	1034.0	299.769333333
18565	2014-11-26 23:00:00	20.0	1034.0	298.665666667
18566	2014-11-27 00:00:00	33.0	1034.0	292.915
18567	2014-11-27 01:00:00	31.0	1033.0	293.360333333
18568	2014-11-27 02:00:00	40.0	1033.0	289.158666667
18569	2014-11-27 03:00:00	37.0	1034.0	289.2595
18570	2014-11-27 04:00:00	50.0	1033.0	283.623666667
18571	2014-11-27 05:00:00	51.0	1033.0	282.290333333
18572	2014-11-27 06:00:00	55.0	1033.0	281.8155
18573	2014-11-27 07:00:00	54.0	1033.0	280.196
18574	2014-11-27 08:00:00	57.0	1033.0	279.435
18575	2014-11-27 09:00:00	59.0	1033.0	279.0295
18576	2014-11-27 10:00:00	62.0	1032.0	278.15
18577	2014-11-27 11:00:00	64.0	1032.0	277.626
18578	2014-11-27 12:00:00	63.0	1033.0	277.6315
18579	2014-11-27 13:00:00	66.0	1032.0	276.931
18580	2014-11-27 14:00:00	66.0	1032.0	276.76
18581	2014-11-27 15:00:00	43.0	1033.0	286.7355
18582	2014-11-27 16:00:00	51.0	1033.0	283.182333333
18583	2014-11-27 17:00:00	36.0	1033.0	289.775666667
18584	2014-11-27 18:00:00	42.0	1032.0	289.4045
18585	2014-11-27 19:00:00	20.0	1032.0	298.319333333
18586	2014-11-27 20:00:00	20.0	1031.0	300.269666667
18587	2014-11-27 21:00:00	23.0	1031.0	297.302
18588	2014-11-27 22:00:00	21.0	1030.0	300.891666667
18589	2014-11-27 23:00:00	22.0	1030.0	299.563333333
18590	2014-11-28 00:00:00	37.0	1030.0	293.3905
18591	2014-11-28 01:00:00	34.0	1030.0	293.677
18592	2014-11-28 02:00:00	44.0	1030.0	289.119
18593	2014-11-28 03:00:00	35.0	1030.0	289.8625
18594	2014-11-28 04:00:00	51.0	1030.0	283.537333333
18595	2014-11-28 05:00:00	48.0	1030.0	282.513666667
18596	2014-11-28 06:00:00	53.0	1029.0	282.5135
18597	2014-11-28 07:00:00	47.0	1029.0	281.148666667
18598	2014-11-28 08:00:00	49.0	1029.0	280.807333333
18599	2014-11-28 09:00:00	45.0	1029.0	280.6775
18600	2014-11-28 10:00:00	49.0	1029.0	280.265666667
18601	2014-11-28 11:00:00	47.0	1028.0	280.065333333
18602	2014-11-28 12:00:00	46.0	1029.0	280.1255
18603	2014-11-28 13:00:00	43.0	1028.0	279.838333333
18604	2014-11-28 14:00:00	42.0	1028.0	279.811666667
18605	2014-11-28 15:00:00	31.0	1028.0	288.004
18606	2014-11-28 16:00:00	33.0	1028.0	285.237666667
18607	2014-11-28 17:00:00	25.0	1028.0	290.690333333
18608	2014-11-28 18:00:00	29.0	1027.0	290.1875
18609	2014-11-28 19:00:00	17.0	1027.0	297.625333333
18610	2014-11-28 20:00:00	17.0	1027.0	299.107666667
18611	2014-11-28 21:00:00	19.0	1027.0	296.3475
18612	2014-11-28 22:00:00	18.0	1025.0	299.244
18613	2014-11-28 23:00:00	20.0	1025.0	297.898
18614	2014-11-29 00:00:00	38.0	1026.0	291.894
18615	2014-11-29 01:00:00	33.0	1025.0	292.100666667
18616	2014-11-29 02:00:00	46.0	1025.0	287.649333333
18617	2014-11-29 03:00:00	43.0	1025.0	287.856
18618	2014-11-29 04:00:00	61.0	1025.0	281.852
18619	2014-11-29 05:00:00	63.0	1026.0	280.506
18620	2014-11-29 06:00:00	63.0	1025.0	280.318
18621	2014-11-29 07:00:00	65.0	1025.0	278.586
18622	2014-11-29 08:00:00	66.0	1025.0	278.012
18623	2014-11-29 09:00:00	63.0	1025.0	277.8715
18624	2014-11-29 10:00:00	65.0	1024.0	277.153
18625	2014-11-29 11:00:00	63.0	1024.0	276.868
18626	2014-11-29 12:00:00	63.0	1025.0	276.813
18627	2014-11-29 13:00:00	61.0	1024.0	276.451333333
18628	2014-11-29 14:00:00	60.0	1025.0	276.319666667
18629	2014-11-29 15:00:00	41.0	1025.0	284.8945
18630	2014-11-29 16:00:00	47.0	1025.0	281.860666667
18631	2014-11-29 17:00:00	34.0	1026.0	287.533333333
18632	2014-11-29 18:00:00	42.0	1024.0	286.327
18633	2014-11-29 19:00:00	22.0	1025.0	294.292666667
18634	2014-11-29 20:00:00	24.0	1024.0	295.379333333
18635	2014-11-29 21:00:00	27.0	1025.0	293.3095
18636	2014-11-29 22:00:00	27.0	1023.0	295.448333333
18637	2014-11-29 23:00:00	30.0	1023.0	294.430666667
18638	2014-11-30 00:00:00	50.0	1024.0	289.0395
18639	2014-11-30 01:00:00	47.0	1023.0	289.479666667
18640	2014-11-30 02:00:00	61.0	1024.0	285.546333333
18641	2014-11-30 03:00:00	56.0	1024.0	285.5295
18642	2014-11-30 04:00:00	77.0	1024.0	280.290666667
18643	2014-11-30 05:00:00	78.0	1025.0	278.968333333
18644	2014-11-30 06:00:00	78.0	1025.0	279.2435
18645	2014-11-30 07:00:00	79.0	1025.0	277.388666667
18646	2014-11-30 08:00:00	79.0	1025.0	277.131333333
18647	2014-11-30 09:00:00	79.0	1025.0	277.1385
18648	2014-11-30 10:00:00	79.0	1025.0	276.793
18649	2014-11-30 11:00:00	79.0	1025.0	276.712
18650	2014-11-30 12:00:00	84.0	1026.0	278.91
18651	2014-11-30 13:00:00	82.0	1026.0	278.069333333
18652	2014-11-30 14:00:00	85.0	1026.0	279.507666667
18653	2014-11-30 15:00:00	80.0	1027.0	282.5495
18654	2014-11-30 16:00:00	86.0	1027.0	283.453333333
18655	2014-11-30 17:00:00	84.0	1028.0	285.960666667
18656	2014-11-30 18:00:00	84.0	1027.0	285.301
18657	2014-11-30 19:00:00	81.0	1028.0	288.864
18658	2014-11-30 20:00:00	80.0	1028.0	289.26
18659	2014-11-30 21:00:00	85.0	1028.0	288.4295
18660	2014-11-30 22:00:00	82.0	1028.0	289.234333333
18661	2014-11-30 23:00:00	85.0	1028.0	288.812666667
18662	2014-12-01 00:00:00	84.0	1029.0	285.7895
18663	2014-12-01 01:00:00	89.0	1029.0	286.235
18664	2014-12-01 02:00:00	89.0	1030.0	284.079
18665	2014-12-01 03:00:00	86.0	1030.0	283.651
18666	2014-12-01 04:00:00	87.0	1031.0	280.919
18667	2014-12-01 05:00:00	85.0	1032.0	279.915
18668	2014-12-01 06:00:00	85.0	1031.0	279.457
18669	2014-12-01 07:00:00	83.0	1032.0	278.271
18670	2014-12-01 08:00:00	82.0	1032.0	277.631
18671	2014-12-01 09:00:00	83.0	1032.0	277.5495
18672	2014-12-01 10:00:00	82.0	1032.0	276.723333333
18673	2014-12-01 11:00:00	82.0	1032.0	276.455666667
18674	2014-12-01 12:00:00	81.0	1033.0	276.4995
18675	2014-12-01 13:00:00	82.0	1032.0	276.128
18676	2014-12-01 14:00:00	82.0	1033.0	276.068
18677	2014-12-01 15:00:00	69.0	1033.0	282.981
18678	2014-12-01 16:00:00	73.0	1034.0	280.596666667
18679	2014-12-01 17:00:00	64.0	1034.0	285.185333333
18680	2014-12-01 18:00:00	65.0	1033.0	284.7355
18681	2014-12-01 19:00:00	53.0	1033.0	291.003666667
18682	2014-12-01 20:00:00	51.0	1032.0	292.233333333
18683	2014-12-01 21:00:00	51.0	1032.0	290.984
18684	2014-12-01 22:00:00	47.0	1031.0	293.04
18685	2014-12-01 23:00:00	46.0	1031.0	292.617
18686	2014-12-02 00:00:00	64.0	1031.0	289.1505
18687	2014-12-02 01:00:00	57.0	1030.0	289.742
18688	2014-12-02 02:00:00	69.0	1030.0	287.29
18689	2014-12-02 03:00:00	61.0	1030.0	287.7435
18690	2014-12-02 04:00:00	79.0	1030.0	284.323
18691	2014-12-02 05:00:00	78.0	1030.0	283.808
18692	2014-12-02 06:00:00	79.0	1030.0	283.9435
18693	2014-12-02 07:00:00	77.0	1030.0	283.211666667
18694	2014-12-02 08:00:00	78.0	1030.0	283.130333333
18695	2014-12-02 09:00:00	77.0	1029.0	283.7105
18696	2014-12-02 10:00:00	78.0	1029.0	283.408666667
18697	2014-12-02 11:00:00	77.0	1028.0	283.768333333
18698	2014-12-02 12:00:00	76.0	1029.0	284.278
18699	2014-12-02 13:00:00	76.0	1028.0	284.587666667
18700	2014-12-02 14:00:00	74.0	1028.0	285.047333333
18701	2014-12-02 15:00:00	86.0	1029.0	284.7865
18702	2014-12-02 16:00:00	81.0	1028.0	285.486333333
18703	2014-12-02 17:00:00	88.0	1029.0	285.465666667
18704	2014-12-02 18:00:00	86.0	1028.0	286.0655
18705	2014-12-02 19:00:00	96.0	1029.0	285.838
18706	2014-12-02 20:00:00	97.0	1028.0	286.231
18707	2014-12-02 21:00:00	96.0	1028.0	286.7075
18708	2014-12-02 22:00:00	98.0	1027.0	287.072666667
18709	2014-12-02 23:00:00	98.0	1027.0	287.521333333
18710	2014-12-03 00:00:00	97.0	1028.0	286.4325
18711	2014-12-03 01:00:00	97.0	1027.0	287.393666667
18712	2014-12-03 02:00:00	97.0	1028.0	286.817333333
18713	2014-12-03 03:00:00	98.0	1028.0	287.33
18714	2014-12-03 04:00:00	97.0	1028.0	286.390666667
18715	2014-12-03 05:00:00	97.0	1028.0	286.540333333
18716	2014-12-03 06:00:00	97.0	1028.0	286.458
18717	2014-12-03 07:00:00	97.0	1028.0	286.685
18718	2014-12-03 08:00:00	98.0	1028.0	286.68
18719	2014-12-03 09:00:00	97.0	1028.0	286.7245
18720	2014-12-03 10:00:00	97.0	1028.0	286.703
18721	2014-12-03 11:00:00	97.0	1028.0	286.731
18722	2014-12-03 12:00:00	97.0	1029.0	286.679
18723	2014-12-03 13:00:00	97.0	1028.0	286.733666667
18724	2014-12-03 14:00:00	97.0	1029.0	286.708333333
18725	2014-12-03 15:00:00	98.0	1029.0	288.124
18726	2014-12-03 16:00:00	97.0	1029.0	287.618333333
18727	2014-12-03 17:00:00	98.0	1030.0	288.553666667
18728	2014-12-03 18:00:00	98.0	1028.0	287.8065
18729	2014-12-03 19:00:00	99.0	1029.0	289.302666667
18730	2014-12-03 20:00:00	99.0	1028.0	289.116333333
18731	2014-12-03 21:00:00	98.0	1029.0	289.124
18732	2014-12-03 22:00:00	98.0	1028.0	288.873
18733	2014-12-03 23:00:00	98.0	1027.0	288.816
18734	2014-12-04 00:00:00	98.0	1028.0	288.817
18735	2014-12-04 01:00:00	98.0	1027.0	288.740666667
18736	2014-12-04 02:00:00	98.0	1027.0	288.722333333
18737	2014-12-04 03:00:00	99.0	1028.0	288.3315
18738	2014-12-04 04:00:00	98.0	1027.0	288.437333333
18739	2014-12-04 05:00:00	99.0	1028.0	288.170666667
18740	2014-12-04 06:00:00	98.0	1027.0	287.9915
18741	2014-12-04 07:00:00	99.0	1028.0	287.695666667
18742	2014-12-04 08:00:00	99.0	1028.0	287.487333333
18743	2014-12-04 09:00:00	99.0	1028.0	287.3725
18744	2014-12-04 10:00:00	98.0	1028.0	287.133
18745	2014-12-04 11:00:00	98.0	1028.0	286.987
18746	2014-12-04 12:00:00	98.0	1028.0	287.1285
18747	2014-12-04 13:00:00	98.0	1028.0	286.886666667
18748	2014-12-04 14:00:00	98.0	1028.0	286.932333333
18749	2014-12-04 15:00:00	99.0	1029.0	287.744
18750	2014-12-04 16:00:00	98.0	1029.0	287.534333333
18751	2014-12-04 17:00:00	99.0	1029.0	288.090666667
18752	2014-12-04 18:00:00	97.0	1028.0	288.0815
18753	2014-12-04 19:00:00	98.0	1029.0	288.826333333
18754	2014-12-04 20:00:00	97.0	1029.0	289.005666667
18755	2014-12-04 21:00:00	96.0	1029.0	288.376
18756	2014-12-04 22:00:00	95.0	1028.0	288.825
18757	2014-12-04 23:00:00	93.0	1028.0	288.465
18758	2014-12-05 00:00:00	93.0	1029.0	285.9725
18759	2014-12-05 01:00:00	91.0	1029.0	286.323333333
18760	2014-12-05 02:00:00	90.0	1029.0	284.541666667
18761	2014-12-05 03:00:00	88.0	1029.0	283.926
18762	2014-12-05 04:00:00	88.0	1030.0	281.755666667
18763	2014-12-05 05:00:00	86.0	1030.0	280.751333333
18764	2014-12-05 06:00:00	88.0	1030.0	281.059
18765	2014-12-05 07:00:00	85.0	1030.0	279.617333333
18766	2014-12-05 08:00:00	86.0	1030.0	279.487666667
18767	2014-12-05 09:00:00	86.0	1031.0	279.6435
18768	2014-12-05 10:00:00	87.0	1031.0	279.418666667
18769	2014-12-05 11:00:00	87.0	1031.0	279.479333333
18770	2014-12-05 12:00:00	87.0	1031.0	279.7145
18771	2014-12-05 13:00:00	87.0	1031.0	279.717
18772	2014-12-05 14:00:00	87.0	1031.0	279.894
18773	2014-12-05 15:00:00	87.0	1032.0	283.314
18774	2014-12-05 16:00:00	87.0	1032.0	282.41
18775	2014-12-05 17:00:00	86.0	1032.0	284.749
18776	2014-12-05 18:00:00	88.0	1031.0	284.8505
18777	2014-12-05 19:00:00	87.0	1032.0	287.935333333
18778	2014-12-05 20:00:00	88.0	1032.0	288.782666667
18779	2014-12-05 21:00:00	88.0	1032.0	287.661
18780	2014-12-05 22:00:00	90.0	1031.0	289.164666667
18781	2014-12-05 23:00:00	90.0	1031.0	288.699333333
18782	2014-12-06 00:00:00	91.0	1032.0	287.2
18783	2014-12-06 01:00:00	92.0	1032.0	287.079333333
18784	2014-12-06 02:00:00	92.0	1032.0	285.924666667
18785	2014-12-06 03:00:00	92.0	1032.0	286.332
18786	2014-12-06 04:00:00	93.0	1032.0	284.656666667
18787	2014-12-06 05:00:00	93.0	1032.0	284.543333333
18788	2014-12-06 06:00:00	94.0	1032.0	284.4705
18789	2014-12-06 07:00:00	93.0	1033.0	284.343666667
18790	2014-12-06 08:00:00	94.0	1033.0	284.257333333
18791	2014-12-06 09:00:00	94.0	1033.0	284.1345
18792	2014-12-06 10:00:00	94.0	1033.0	284.060333333
18793	2014-12-06 11:00:00	94.0	1033.0	283.949666667
18794	2014-12-06 12:00:00	92.0	1033.0	283.1305
18795	2014-12-06 13:00:00	93.0	1033.0	283.256
18796	2014-12-06 14:00:00	91.0	1034.0	282.673
18797	2014-12-06 15:00:00	85.0	1034.0	287.443
18798	2014-12-06 16:00:00	85.0	1034.0	285.075666667
18799	2014-12-06 17:00:00	80.0	1034.0	288.061333333
18800	2014-12-06 18:00:00	78.0	1033.0	287.9145
18801	2014-12-06 19:00:00	73.0	1034.0	291.944333333
18802	2014-12-06 20:00:00	70.0	1033.0	292.841666667
18803	2014-12-06 21:00:00	70.0	1034.0	291.589
18804	2014-12-06 22:00:00	66.0	1033.0	293.203
18805	2014-12-06 23:00:00	65.0	1033.0	292.667
18806	2014-12-07 00:00:00	78.0	1033.0	288.967
18807	2014-12-07 01:00:00	72.0	1033.0	289.485666667
18808	2014-12-07 02:00:00	81.0	1033.0	286.840333333
18809	2014-12-07 03:00:00	74.0	1034.0	286.768
18810	2014-12-07 04:00:00	88.0	1034.0	283.265
18811	2014-12-07 05:00:00	86.0	1034.0	282.335
18812	2014-12-07 06:00:00	86.0	1034.0	282.2315
18813	2014-12-07 07:00:00	83.0	1034.0	281.026
18814	2014-12-07 08:00:00	83.0	1034.0	280.647
18815	2014-12-07 09:00:00	82.0	1034.0	280.2915
18816	2014-12-07 10:00:00	81.0	1034.0	279.904666667
18817	2014-12-07 11:00:00	81.0	1033.0	279.541333333
18818	2014-12-07 12:00:00	81.0	1034.0	279.277
18819	2014-12-07 13:00:00	80.0	1034.0	278.880666667
18820	2014-12-07 14:00:00	80.0	1034.0	278.583333333
18821	2014-12-07 15:00:00	71.0	1034.0	285.4965
18822	2014-12-07 16:00:00	74.0	1034.0	282.795666667
18823	2014-12-07 17:00:00	68.0	1035.0	287.305333333
18824	2014-12-07 18:00:00	67.0	1033.0	287.0605
18825	2014-12-07 19:00:00	60.0	1034.0	293.155
18826	2014-12-07 20:00:00	57.0	1033.0	294.495
18827	2014-12-07 21:00:00	57.0	1033.0	292.98
18828	2014-12-07 22:00:00	53.0	1032.0	295.271666667
18829	2014-12-07 23:00:00	52.0	1032.0	294.708333333
18830	2014-12-08 00:00:00	71.0	1032.0	290.561
18831	2014-12-08 01:00:00	64.0	1032.0	291.192333333
18832	2014-12-08 02:00:00	76.0	1032.0	288.239666667
18833	2014-12-08 03:00:00	67.0	1032.0	288.5495
18834	2014-12-08 04:00:00	86.0	1032.0	284.509333333
18835	2014-12-08 05:00:00	85.0	1032.0	283.731666667
18836	2014-12-08 06:00:00	85.0	1032.0	283.6745
18837	2014-12-08 07:00:00	83.0	1032.0	282.656666667
18838	2014-12-08 08:00:00	82.0	1032.0	282.359333333
18839	2014-12-08 09:00:00	80.0	1032.0	282.0295
18840	2014-12-08 10:00:00	80.0	1031.0	281.743
18841	2014-12-08 11:00:00	79.0	1031.0	281.424
18842	2014-12-08 12:00:00	80.0	1032.0	281.1075
18843	2014-12-08 13:00:00	77.0	1031.0	280.787666667
18844	2014-12-08 14:00:00	78.0	1031.0	280.470333333
18845	2014-12-08 15:00:00	64.0	1032.0	285.8945
18846	2014-12-08 16:00:00	69.0	1032.0	283.663333333
18847	2014-12-08 17:00:00	59.0	1032.0	287.173666667
18848	2014-12-08 18:00:00	62.0	1031.0	287.688
18849	2014-12-08 19:00:00	49.0	1031.0	292.197
18850	2014-12-08 20:00:00	48.0	1031.0	293.71
18851	2014-12-08 21:00:00	50.0	1031.0	291.795
18852	2014-12-08 22:00:00	48.0	1030.0	294.450666667
18853	2014-12-08 23:00:00	48.0	1030.0	293.678333333
18854	2014-12-09 00:00:00	65.0	1030.0	289.2605
18855	2014-12-09 01:00:00	61.0	1030.0	289.703333333
